Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
219.45600000000002,0.021137806059407609,0.018653647412326703,0.021188706046301724,0.034966673962772088,0.019388289304753177,0.036417220833193945,0.018485090846168419,0.025065919992005605,0.018580033516767368,0.05444820895937659,0.019977450778515812,0.029637044548261958,0.01967476959015832,0.047066381665976112,0.020562770562639578,0.026855077735357856,0.020480495612427149,0.037343526291423068,0.014147427465113009,0.096135690863119322,0.020409430249847437,0.032510563375198469,0.019464220473607401,0.025858519451639653,0.020634768003441037,0.015089898206968202,0.019990407840403915,0.02595060440145883,0.020420731151377745,0.045190811164650825,0.0092191430856843441,0.060764646002983459,0.0088950798237572258,0.067289393592372321,0.021627763914306587,0.024912989170264129,0.020640810458402541,0.021793001340775289,0.019459935965292285,0.037602158051351697,0.019146621991785424,0.032036248942861709,0.0092507787976990122,0.057284239807806323,0.018604348320555089,0.033875740936654179,0.020431625891374608,0.018652036403290745,0.019111929140807882,0.031989656045442606,0.021061647265705336,0.042192837825520565,0.0083789624220110184,0.063249667951069372,0.018910528497974321,0.030116309615757814,0.020691383844039287,0.044936799444343173,0.018572537806224733,0.038793957085182081,0.021330376413058915,0.021140436053369405,0.020760765969584205,0.018088281470411478,0.021105227626597254,0.02572333090693258,0.020089068345375109,0.044046482885062237,0.019603796507068078,0.040078611962994844,0.017806033133807946,0.042479851914386926,0.020641303681257089,0.019737236438925249,0.019713731612912212,0.046620670232488406,0.0087024774416584252,0.058065556270053775,0.019831687817730682,0.038023922132851343,0.02027149749945855,0.021119427748454024,0.019214248434615895,0.034350526880880992,0.020598266104197387,0.012642953055745823,0.019675287939639227,0.029171301511477597,0.020985707747809647,0.042205306055499173,0.017648722105927859,0.040693926070122906,0.018350936680558701,0.024548490732677994,0.0086249429903915986,0.058417642268271799,0.014628636003527378,0.087416434368232335,0.017556247624936811,0.03226024892702431,0.020528421977192002,0.033872744057919527,0.015570204086411235,0.063778037035634783,0.019994069447270543,0.019224737611514258
225.55199999999999,0.021137779478746663,0.042297443498388126,0.021454006634951384,0.034883587208048107,0.019627092788768698,0.039588528490851163,0.018324064902541359,0.048949940259449681,0.019210232094796671,0.070331631641405462,0.020219437971546881,0.04068784500745027,0.020500448276754662,0.06592264134614359,0.020413817267744151,0.035496719356473867,0.020933610221358503,0.047830108951265,0.01439649312506075,0.10193386117264876,0.020721850930450085,0.049979875614580227,0.01942532292961989,0.032846904557769716,0.020499579612479963,0.041293512895408981,0.020069631939478954,0.047042901727725399,0.02095849494948256,0.057727055467229463,0.0094611992408731079,0.067509713787272593,0.0091914009414660325,0.075266824209069966,0.021640328482278631,0.041150112419969041,0.020603899412157275,0.041326798591724632,0.02000575223091507,0.046962177964454725,0.019302967120236807,0.040768333467162764,0.0094764396521745294,0.060206293163465756,0.018534872199717604,0.037500013638904012,0.020199823651040026,0.043311577842172926,0.01931533355298963,0.036395002202286413,0.021619732255038673,0.050701094772184922,0.0085955092285428247,0.068735316569825039,0.018640094135361485,0.044609135979934073,0.02144646817596527,0.065134683397930229,0.018814040810333207,0.042933035370869871,0.021174179015478408,0.044825248441591505,0.020824656297628381,0.042327697978674812,0.021144003851557309,0.035214650203191998,0.020731069347249005,0.059574758751924493,0.020068135404343566,0.050632853729287504,0.018203094228658921,0.050553045767283658,0.020784775628912535,0.045445463942597214,0.020421917360496398,0.063759777875156937,0.0086110423560893327,0.060931725288836273,0.02015931072017052,0.042781248536227952,0.020212117044986492,0.042783469343581133,0.019438888525056146,0.04209767973866553,0.020516351310449127,0.034347129090250193,0.019665368702273513,0.032419788516387889,0.021747530082561552,0.058732878427264608,0.017875404540420546,0.043311047446476701,0.018276681663245024,0.036424767555703966,0.0086204060439674449,0.059420713336760564,0.014649804145478423,0.080206307065207844,0.017642573157186366,0.037265342891379616,0.020790067324929686,0.041559824622464672,0.015504857354042367,0.068595798986838138,0.020072613659379897,0.046729987962545648
231.648,0.021817872746598698,0.049086391262852663,0.021909838383148871,0.031396197747479128,0.020247935512947759,0.031929522677220483,0.019151246975294585,0.064536065893726915,0.019920667247413912,0.03638273328519738,0.021078415510000868,0.045436213749075652,0.021187793290118651,0.036008831207333163,0.021062933651903159,0.042970667218072828,0.021746769660375417,0.039411747145001619,0.014818533536860773,0.076978062027250438,0.021582128594202086,0.044716252025441799,0.019990789891685359,0.038213776585696878,0.021325687472402478,0.058685261953405454,0.021067145596921303,0.059666348940657865,0.021684680069796739,0.033979338791879331,0.0097165591387771821,0.055190443681186259,0.0094182321681922677,0.056174398079545163,0.022551922187379943,0.053194697554486026,0.021519503301053778,0.055653608793180091,0.020744190150880817,0.036539126456898809,0.020103674391060544,0.04486909326215166,0.0096802690139786724,0.053144106830548432,0.019117426775725106,0.039757352572143606,0.020985057588001271,0.059480752063131151,0.019983141676945437,0.036514043341745579,0.02236245072990049,0.036744560666733254,0.0087712153811650134,0.057654774379861169,0.019303588885696384,0.05437249546755378,0.022176164924255504,0.037422683704809341,0.0193680045415081,0.03191823858611411,0.022111119130439557,0.062198164400346173,0.021744646330437864,0.057858923741177203,0.021924722823687768,0.044573539578826746,0.021319321767317708,0.031374841869934764,0.020828013958304515,0.036224115747966405,0.018772022155354499,0.033668897648027094,0.021546615272592173,0.0491801303472423,0.021144579337439663,0.03534477873631952,0.0088564007634150763,0.063459689449262932,0.020935893299752168,0.036818385950845564,0.021089185337049565,0.057225095154459102,0.020269622845971457,0.043242668436856431,0.021148658582899868,0.048347394339206075,0.020257358571026035,0.035466172936370464,0.022439339652664144,0.036156110127163091,0.018331283028888375,0.031959486126031132,0.018796118595778448,0.043697702116508114,0.0088917259942298821,0.060757511263033123,0.01513429950865648,0.067728689570125844,0.018186769161383769,0.043498013086025487,0.021691125598124611,0.044312190630611689,0.015875999163390619,0.054340104529000469,0.020808288298899604,0.053098813427347548
237.744,0.022253312846570991,0.028787986414422571,0.022243324456201721,0.02680599801771958,0.020334549134155194,0.021202200510315773,0.019737500180398441,0.036054042750536384,0.019941497152456071,0.021065027788187921,0.021498860445603705,0.027844971734388414,0.02146254423020642,0.022524681745530031,0.021455147540626402,0.026243762120406678,0.022311929097657151,0.033811178073441389,0.014950485317213229,0.061216265491913127,0.021939499763671041,0.02987843372868516,0.020310692105836824,0.024936922517722018,0.021995653314022232,0.035725747255879965,0.021688729720095244,0.03289844751640375,0.021869231071770183,0.021770141524544706,0.0097269466061007514,0.048314841212180576,0.0093761949087385905,0.047623785176302377,0.023141387024361606,0.034906598791012884,0.022003611434568554,0.032208031654306836,0.02107972458121795,0.024020589988069198,0.020457034524732447,0.028340127452189227,0.0097119767252153068,0.048700048415125978,0.019399753885887893,0.026364301366518895,0.021547167529127127,0.031078588208747083,0.02026864368188731,0.024752146659928274,0.022715570460155765,0.027134563492266981,0.0087299235586708931,0.052279110189509148,0.019754479816088934,0.030049591971121177,0.022331159982894838,0.022011447983905454,0.019465075487897891,0.021720853310108201,0.022746973598513489,0.035188612691746078,0.02235523017057485,0.034696040137681197,0.022424114880630473,0.030528123495197471,0.021431579052142918,0.017567192827432687,0.021140129864593755,0.023126644733706955,0.018831467430714021,0.021388685043075166,0.022022533094449341,0.029974784788846433,0.021362165531750962,0.019885850770641325,0.0089828422441526092,0.056311248536007857,0.021207411846857972,0.023499309325875059,0.021644647773102269,0.030833748628445994,0.02062702036546317,0.026569516701059136,0.021798755323302728,0.034650264010861624,0.020467201342333839,0.024166258301262233,0.022625743951913756,0.022756377703623754,0.018326146722794701,0.023856241336721588,0.019178923472092688,0.030228555670593512,0.0089645790346866289,0.055575210354089334,0.015338265768823708,0.065004606426561973,0.01850599861254193,0.029059821191821759,0.022143574380232796,0.030903759941596703,0.016045965296220051,0.038291503026213772,0.021384905549066028,0.030677038089153362
243.84,0.022354704886755304,0.021901084068377947,0.022318127492266013,0.02164123935361436,0.02025411578306812,0.018333802171391397,0.019955982580734374,0.021740689179187318,0.020155123035437452,0.024541397162087312,0.021640258594846504,0.018197877045867276,0.021756934496861384,0.0219239302079661,0.021448089748850659,0.016604820585785905,0.022685911093696009,0.027164847808469967,0.015023910415895113,0.062710783853029015,0.022201730766636757,0.026329702705465561,0.020320349812786572,0.018320537039453903,0.022228126827067214,0.023752354025917081,0.021846754673907322,0.022108034526810046,0.022006910405919754,0.022845780053715424,0.0097250086397689221,0.04893303465912139,0.0093749794579342481,0.049111644591043044,0.023342322879130028,0.026093430510924605,0.022059064505782801,0.020574335674180138,0.021304198266865717,0.020444641939229371,0.020572190108827611,0.017011939478498033,0.0097290838765196636,0.048931939012208291,0.019319394068559075,0.01995039556882992,0.021617731208147823,0.017175556113588713,0.020356451898091467,0.018579900150690266,0.022943987159707,0.025179431612232937,0.0086791761344113452,0.053323935801569751,0.019807297635630709,0.018960491410017242,0.022510843846174449,0.023226415252265063,0.019385343803232299,0.020637887929689534,0.022911231468824136,0.023508518596033697,0.022499791106343543,0.023032194739793763,0.022503284641054982,0.026264311074348304,0.021581658719585707,0.019214459020434432,0.02132459736176813,0.019606773113306962,0.018863278594032123,0.020708345267315773,0.022277896280765021,0.024632877301924823,0.021531930260136625,0.02098018846280084,0.0089272182011762846,0.052825881609049094,0.021267608031461584,0.01730992771142471,0.02182054831759217,0.020873523987508743,0.020785407192156585,0.018650588406930183,0.022075766159840988,0.024734138502585004,0.02046137102212358,0.015726364311548113,0.022787488361608006,0.022650459048490619,0.018219549584089008,0.025650227753524036,0.019287956202336379,0.021086367001226087,0.00889161223501133,0.052665956990003274,0.015365585896912767,0.062109764601724904,0.018539921644169618,0.020974857194082014,0.022269319279075651,0.023555911731429079,0.015995163072793802,0.037169804160788807,0.021650300718293405,0.021176419027961055
249.93600000000001,0.022488322137583835,0.022669732594534867,0.022381200606676369,0.02191466358402545,0.02017592515710083,0.021162183119134387,0.020220779848297881,0.023952026975448043,0.020433652425226802,0.020919310613626261,0.021785104117053773,0.018733407538936417,0.021982139264593137,0.022646098717348989,0.021452616737935918,0.017862889378544088,0.022973478821814036,0.026446450248898894,0.015044759343309603,0.062122246835454885,0.022516415151447526,0.025546849380541112,0.020419636668099369,0.020078250891339595,0.022514402904784053,0.02502951450066369,0.022104365795776595,0.025833153300766177,0.022122031364929351,0.022183529061850497,0.0097262489704363474,0.04881150333036393,0.0093647316728109435,0.048740106792305428,0.023625993928502165,0.027655567828363665,0.022108999297320193,0.022110112205619512,0.021517801823464966,0.020394033472321629,0.020745389228406394,0.019592412835192124,0.0097514753019091772,0.048763222919177514,0.019176349340578085,0.02402238144366935,0.0217881435623417,0.0191811817747942,0.020485136738488625,0.017918569515119477,0.023179347940118059,0.026567005898606576,0.0086204144154351653,0.053242221504193984,0.019982372811049625,0.021287737084005998,0.022642790976116631,0.022350518060549832,0.019246751497865058,0.024537780280504604,0.023163922848562647,0.026913248492386556,0.022736475242529461,0.024679029054552413,0.022830569928082346,0.03130239252128092,0.021703022088317574,0.018346761684986567,0.021498305013157606,0.019462285156123381,0.018890328959718424,0.020734070589252317,0.022515938806247429,0.025010107394809203,0.021743466046545475,0.02075175083991506,0.0088553748382298424,0.053509050308412499,0.021293955319641407,0.017811191620392589,0.02194237657759603,0.023104916989369076,0.021063528577424419,0.021883075261181887,0.02221166953527651,0.024740768651553034,0.020511415692072921,0.016037216193355203,0.022919083456873383,0.023957028235720608,0.01810487582593643,0.028938121447195417,0.019376192392013533,0.020426648960905746,0.0088535217505685705,0.053732177728931414,0.015468384477992219,0.062839260216634316,0.01861737176233701,0.023257631767248856,0.022514351065205686,0.02567014805360178,0.015942155573398155,0.034268165290196731,0.021922016280609292,0.023702561460858123
256.03199999999998,0.022643987500644589,0.022630512082030489,0.022392301214239411,0.021465882402905014,0.019966325891182527,0.029637088931197104,0.020491356180138118,0.022153446073510576,0.020610251061204839,0.017251716852872707,0.021910180211823307,0.020600539106966582,0.022220527118031762,0.024214478127735327,0.021430369362431069,0.018581376217800181,0.023207168434033563,0.026113079579280614,0.015035731142981909,0.062957306795043383,0.022751425089009552,0.023995590864805173,0.020532349630825637,0.017233321112271573,0.022736720201162058,0.02452702803139075,0.022365204567862042,0.024429708198144214,0.022227180497935949,0.022556490506437245,0.0097199811491919426,0.04917111782753511,0.0093405363114350843,0.050092008973388717,0.023885922109126143,0.026527353024472532,0.022107427932576303,0.021910577586100394,0.021682157530750923,0.018726396019583195,0.021003601163671112,0.022276480456347565,0.0097552228877532832,0.049618838013936094,0.0189832357852379,0.025336141634440017,0.021887052216737309,0.021027129102504542,0.020563946057021006,0.014880974431721952,0.023367978658141518,0.025348081508387035,0.0085551434932590511,0.054414707778151938,0.020094480695916853,0.018577943799746789,0.022694143940663037,0.022165287053464003,0.019023455419613901,0.028263244487556221,0.023355309995664146,0.025649578903372949,0.023016912517136102,0.026096408811642182,0.023180891895278985,0.028370956925664978,0.021762927569394987,0.018717580477798867,0.021674447756999622,0.019347979082861354,0.018887235665791143,0.020158383941285499,0.022761336823557157,0.024479025548786146,0.021885603396840127,0.02066237682465627,0.0087807497141139459,0.0540578305989938,0.021264282074865772,0.019001119306048374,0.021999609978900034,0.021557513748808894,0.021352064407412219,0.022273354439596986,0.022447888273187697,0.025732285812313457,0.020597354676687139,0.015551014887256277,0.023102704964821086,0.026046347167796236,0.017913210456443743,0.030614806900063775,0.019394310424858414,0.019576702088193891,0.0087782543960816285,0.053717263064104591,0.015569429161133611,0.062437511672546846,0.018669481738870185,0.022814043687553357,0.022727591845276496,0.023023562750602425,0.015902600640057447,0.054212990316516531,0.022202094501618416,0.025430347890354633
262.12799999999999,0.022706485795409077,0.022035484694136583,0.022454287238572491,0.024017511779114948,0.019505708576706016,0.046238497929890141,0.020765045796216169,0.019175525234242975,0.020579077322055401,0.022337891308664221,0.02195192507871975,0.023853848895127854,0.022444378077604327,0.025147567764182237,0.021293462177976483,0.025977516659619039,0.023292654636857878,0.0269378576646443,0.014972363875445736,0.060474198643254796,0.022896857737024295,0.022638500220301609,0.020566599471285519,0.015730520774633563,0.0230348417377568,0.025862444797056128,0.022589517117546597,0.023802273819066862,0.022127502977224229,0.029711041016986409,0.0096600715804049456,0.054192999984050562,0.0092611594841368779,0.050863063619499813,0.024116806247778559,0.026451465954719977,0.022064783561773823,0.020451085438682889,0.021769575546060144,0.021058664077771079,0.021242190300841395,0.02140247376471403,0.0096762080059847582,0.054027764362034061,0.0187156435915555,0.033501689360429743,0.022026272703103863,0.023819989569763843,0.020621562839673025,0.02150077609872169,0.023486613214604872,0.026382708910202904,0.0084419898033441347,0.05971810038283621,0.020094130400420494,0.022261515150883253,0.022591099517993474,0.031742079017066736,0.018670508610718162,0.039137728845063974,0.023550005018326357,0.025575562603509825,0.023227860772083029,0.026516480544306081,0.023461031951847521,0.027005607145703894,0.021655486888420807,0.028391042590399665,0.021844444458119457,0.019958150033280758,0.018876434639040818,0.024128576445129796,0.022966056036705523,0.024729068632678652,0.022040140832335447,0.027954344646455478,0.0086733558722015981,0.057498166439246927,0.021131835486308717,0.019153200815436713,0.02196275304541969,0.024101348398634412,0.021608145406951967,0.021283960171837125,0.022665869926730028,0.023300925850729542,0.020629526378470049,0.019996475285136813,0.022991318539607619,0.023073391657765251,0.017584033165961382,0.043021165302850675,0.019385264392961447,0.023338456867802435,0.0086784078232635693,0.057854782290538441,0.01560853500864914,0.062926191367946013,0.0186612564704687,0.027758045074646485,0.022797884109139559,0.024866946851181199,0.01571291839974525,0.066212682720783442,0.022421648247574439,0.022790910388087705
268.22399999999999,0.022629283527970834,0.029117855375571454,0.022334788053042981,0.025488324690373373,0.018703975279011846,0.064861879141909204,0.020918612303656776,0.022535320198012278,0.020125051308836604,0.035917260264945364,0.021667446645566378,0.022642009050109563,0.02216868289704535,0.030772591889538927,0.020911500432421307,0.030488477707981548,0.023103786728460789,0.024989041979198559,0.014736460864883279,0.084115488172369565,0.02284916493097244,0.027044688532972729,0.020502819183832406,0.02012624128700943,0.023006932712414333,0.029191595210783107,0.022641456088804544,0.021481324978553398,0.02168671717171539,0.030778606780291446,0.0094017941523296868,0.057535404487634528,0.0090384496063564291,0.060162452619974868,0.024060523794466611,0.024471340635732596,0.022061310167554204,0.03247525777936898,0.021531650774168805,0.020698348279096602,0.021334411650967972,0.014994506105457986,0.0094264002387998477,0.055454014129731825,0.018244414692576153,0.046130459977684168,0.021973172181686235,0.021914529513140744,0.020371834895523504,0.027456309068766768,0.023309217367417187,0.024826165097559152,0.0081872021276444933,0.063444371077220008,0.019884006638227578,0.029628513591125012,0.02200101653671838,0.035940039256853844,0.018045588363453609,0.046750306151036404,0.023586818442176378,0.024382360512819865,0.023389385143376303,0.023308510868187186,0.02354833959781908,0.024329609925201102,0.021105978164714288,0.033211351909471394,0.021761854662873108,0.016239623554462051,0.018655419349376923,0.025391099819844647,0.023038582919044402,0.026430731428941083,0.021706136086555583,0.028366278770033372,0.0084854433785252117,0.061878545935643195,0.020924401942177335,0.029365293246918681,0.021780040180297888,0.024743119445042996,0.021589840683108139,0.015351413505599645,0.022622726274246413,0.026166020978664051,0.02042173014201568,0.023107782943136226,0.023054185180961556,0.033399236284124639,0.016945560994217224,0.054489968916749017,0.019133749884491048,0.024720674492552629,0.0084762495993738005,0.065662467865704108,0.015519403241806638,0.063444393199572749,0.018353614889478245,0.032144195364673417,0.022611834554697962,0.025196334362017216,0.015482865258263239,0.067908435918175095,0.022473470573549849,0.027457240888409406
274.31999999999999,0.02211572712495101,0.032999841603355964,0.02178828576787829,0.041058465686916387,0.017560284210689794,0.096583753941334907,0.020469745180397573,0.038651867805596894,0.020402847161414404,0.038746443774138113,0.021467596935328494,0.03342948140233936,0.022339146284545683,0.040910128876099773,0.020294333852307729,0.031239741903153324,0.022769414081178139,0.043424849036640824,0.014735462474041006,0.082489681038569282,0.022352304210411154,0.034143161915811585,0.020212386348692813,0.025334355840273513,0.023266489202616369,0.044603218704906938,0.022262920001305135,0.042995929702096349,0.021178451634416021,0.03441779409381901,0.0093533482101996069,0.05441423651270582,0.0092001058975711442,0.063178664998268047,0.023618693053112032,0.042256768572747509,0.021406987798714406,0.04170142077870264,0.021536304961824824,0.031963730629668952,0.021109273439900808,0.041431390500804736,0.0093602016009043613,0.059736163261609569,0.017426702873088912,0.052610536915563749,0.02156637507761594,0.03147409071011064,0.01985560247763607,0.026484016368029124,0.023212054130361218,0.038505720543065496,0.0080348029858295523,0.05833939053187738,0.019270747182831203,0.03972016343329101,0.021856199038314702,0.031769799369508106,0.017376508324623969,0.042270074674358553,0.02345752810542193,0.034145416975658351,0.023198710338747843,0.038237986853145001,0.023180428880535935,0.042646397892717174,0.020976733146802189,0.030894071011457087,0.021644879209695433,0.039264260075634085,0.018412168521202216,0.035765052473799665,0.022723234964813165,0.032017511400136818,0.021643783520109483,0.03551892361621313,0.008160842140942072,0.064802532224046097,0.020610620532366085,0.030144755754406595,0.021262231011160811,0.036344565251712049,0.021388945872982713,0.041727121674352795,0.022197984319074458,0.029262609717567348,0.019906526054885607,0.039300894382582746,0.023298168302425207,0.033935100679502485,0.016359366303328432,0.047139632213853977,0.019085434065465073,0.038997366235958231,0.0081614452500436193,0.064845613343132269,0.015176348581315653,0.069681239446632917,0.018193343899060094,0.035843341667643878,0.022077732266596869,0.040223035330088926,0.014996995602218137,0.071185106880040899,0.022069471447815427,0.028967020880020813
280.416,0.022110261650047799,0.034914574559547086,0.022354085339272058,0.052849393591197995,0.015966709238722281,0.1687889859641537,0.020820994436965015,0.0456767505620665,0.021199150280921512,0.037252884156493311,0.021240976494096422,0.045436316682066859,0.02325531300256159,0.047236010116973932,0.020220179264203979,0.037251798913905232,0.023508430481949755,0.056422551196160409,0.014912717254624855,0.064767775548483758,0.022544168661731881,0.037289688425985429,0.020343851892941654,0.025095104932058351,0.023839004798452128,0.039390927212407618,0.022877375163381571,0.0562880122497482,0.021608661668441293,0.039388282857816787,0.0095760085322692517,0.052759890245448443,0.0094048801141070788,0.053623438925360103,0.024213963798080523,0.053085786206746664,0.021678710638025848,0.044704719446877109,0.021611421723723857,0.051632978872513349,0.021858546221284296,0.060391079242334125,0.0094130984542982361,0.055216038908364094,0.017274529362446077,0.036887902511281483,0.021883316315599446,0.038705912334207358,0.019940277563636061,0.037702699924421414,0.023908060769040101,0.047381765225226358,0.0081388054074964279,0.049990588572202121,0.019548923529392175,0.043602244013566445,0.022387205113359964,0.030808075093635836,0.017415041717387829,0.038145279378354879,0.023031973973012949,0.064254806119803901,0.023666563779922618,0.045618290299399247,0.02379742610255025,0.054075137152249153,0.021520590006840427,0.031544895077125858,0.022452422540721131,0.055545034211204207,0.018885640512321961,0.043204153126612875,0.02295283381252285,0.043135903975462048,0.022408737864190276,0.044154644087384017,0.0081615491996831577,0.058669358101707154,0.02084670740661598,0.028787043959980947,0.021652020331969335,0.045314048427969086,0.022196734741035246,0.059919854548543067,0.022296668847820091,0.034940321775495164,0.02037931788401855,0.04916245976942895,0.023670391617106004,0.030093222051584729,0.016431185011325459,0.04526790651465807,0.019232790653788443,0.029588059093916368,0.0081667172413403041,0.057345933735055497,0.015487765049934208,0.073629289882187587,0.018649492380592016,0.037518875105700365,0.02263887959425824,0.051621029839238865,0.015003314854943477,0.067164296281302299,0.022009544125455374,0.040311835524023738
286.512,0.022813995362802677,0.038847122961683724,0.022856965350773813,0.030883056090150317,0.01316749805456534,0.25810837886644666,0.021537754099068735,0.034066780178850113,0.021469000504461894,0.024110190208201175,0.021898254394086308,0.05052321556111479,0.023667092867555889,0.032068859122303582,0.02054804173753548,0.029141642164736286,0.024279808908986785,0.038676209867235828,0.015018770529824583,0.063100282231961499,0.023373276723345052,0.04024960096426005,0.020750961166201863,0.022197700917642366,0.024270723669522713,0.029862034191085015,0.023807147012753223,0.042421534247341519,0.021892667067602387,0.024628343757717604,0.0095797392447265657,0.052350731310848345,0.0093255988074713823,0.050995078124737685,0.02515219379599536,0.041901660389907086,0.02226309080471699,0.030709150594256589,0.022524614629630419,0.061343618449427546,0.022468531868377151,0.034266383771883367,0.0095580026591195882,0.050770003464682134,0.01729251628647652,0.033899461884735728,0.022644188072498232,0.036296747371652761,0.020429015045376711,0.03143676997520517,0.024594757778947013,0.035732981815611894,0.0080850737410280236,0.092284323843166483,0.020112433407834161,0.029415281996668877,0.022377681214206552,0.027473450796182835,0.017271399801895394,0.037523283305052134,0.024147200543997511,0.078756351086935905,0.024698878131497293,0.045410891604654842,0.024645141185421222,0.039867657628731193,0.021647282522495124,0.022396139223710962,0.023072781968832449,0.035206323234943403,0.019145717736140353,0.030939114111259287,0.023922538396461149,0.048761019748627531,0.022754402127982173,0.028963029502178998,0.0082674379544042647,0.057478729983095153,0.02120492194910624,0.021816216288294412,0.022275305400284242,0.032502474231892481,0.02291235978989152,0.03781055677171076,0.023037621734272273,0.04047830884204337,0.020847437194079069,0.02570219871594389,0.023974475784692178,0.027281445888478955,0.016230939413351974,0.044570243038889013,0.019332005543626737,0.019801018728298668,0.0082383938431987332,0.054962368904383933,0.015742529038211994,0.065708972514211164,0.018841707809647976,0.026016413863719758,0.02304429972407428,0.033046577754312717,0.015150465416588857,0.06305036794893927,0.022848757856056157,0.050074797596501144
292.608,0.023022765637192355,0.029660537889594663,0.022765894180178846,0.023797625535167701,0.011290491405452416,0.18805320042058229,0.021790165442817498,0.021449348666534456,0.021420944824201978,0.016551362867753088,0.022243585545838048,0.031881273066783518,0.023704827161765953,0.023397180280329402,0.020377973179864482,0.024486330936880771,0.024450636298145392,0.026378464463884015,0.014951725869123323,0.060213671735564613,0.023667985924288884,0.029670001179678412,0.020765851732818395,0.018545180516108015,0.024589292418775676,0.028799362673975516,0.024058707670322709,0.027696990046536682,0.02175686203147616,0.019713351357807166,0.0094091538218598926,0.052860569050492037,0.009168387003952198,0.051753111110151198,0.025429797012496522,0.029012596967599731,0.022154256105340966,0.02339994854700423,0.02310486001331272,0.036305706141254446,0.022510086759678312,0.020401450805157019,0.009527450880577543,0.052482185532073899,0.016819178737640141,0.046206426179076998,0.022781438355152069,0.02655578893143162,0.020448341660543611,0.020429771489813099,0.024779227160436734,0.030078005113014526,0.0078469722483600155,0.11573211350120774,0.020124423913720581,0.022378158547869294,0.022071079928027391,0.02361103262780646,0.016726639526141767,0.047623171882569704,0.024950858911870544,0.04193294266475741,0.025121699740958518,0.032820880231378219,0.024923542585163046,0.028111204674079404,0.021504838416795614,0.020134669651461434,0.023058893745186989,0.023524037660157992,0.018926398781239674,0.024045222755543608,0.024396594466619962,0.033344065771716655,0.022754168181815384,0.020540992659485471,0.0081307634976623827,0.053391952929865705,0.021171580822512776,0.026093275119434021,0.022327499617992491,0.023046971482618972,0.023059858587533635,0.024647434264859758,0.023345804957046943,0.029757159733731435,0.020773345912725383,0.015945802307229886,0.024051215064611643,0.025660942996339378,0.015724920227776232,0.064411384778970474,0.019239026041870402,0.02330524491083345,0.0081481806532643624,0.05557552807797049,0.015644174151669393,0.063016922897888489,0.018705547877601199,0.023498715443479777,0.022903191796604216,0.022718852244587709,0.014862710351512315,0.084652537827455021,0.023296813961006854,0.032586275021077159
