Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,E09,uncertainty,G12,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,C05,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,B13,uncertainty
243.84,0.02322301814077703,0.023978862299352557,0.022930567285236542,0.02234528977530164,0.021646373563514277,0.034909355864441521,0.019632522438454848,0.036986399829897001,0.021792035866381204,0.03464908175264704,0.020133590385508066,0.038316481986866019,0.02291672362967731,0.025227537625558991,0.023177477994545236,0.023757811278503668,0.01975565733214614,0.037808283006894768,0.011830457374780765,0.081690247778797354,0.022544325033428948,0.022827948234731315,0.019993297622912395,0.037423403426820712,0.02268171411064332,0.022436684483049016,0.023722396853164324,0.021566412603568064,0.010066899259583366,0.085680682460077581,0.022484782444806735,0.024423637799438354,0.020126592424563706,0.037049892516522943,0.020069989615884892,0.038218702217654506,0.019579739340346555,0.037452015359181939,0.0094632321015661533,0.08566539978904876,0.016317980826395555,0.056470145923525915,0.019475913368679092,0.036831745322172565,0.019821305629998343,0.037403504168176616,0.010284975848723291,0.073690419586005654,0.021132113955798507,0.029192099201742639,0.024150322917929356,0.026656363703469611,0.023064145537900912,0.028240151188989811,0.019950410557505408,0.037266851902153543,0.02001752317042144,0.037983520756779986,0.023721681018496005,0.020485259232564491,0.019425303244046441,0.036808414997753315,0.012118320227011441,0.081433547038447698,0.022834156796200152,0.023805220979386303,0.019473248751754248,0.037460895739846907,0.010302334387703192,0.074564103274265728,0.02122141700606903,0.029278517164294929,0.023138768064779842,0.023954629903692605,0.020919573478870621,0.030313099536794751,0.023180318478426842,0.023606560131784991,0.014377834751491221,0.068588324411749405,0.012819681020355477,0.052554815847979705,0.010439518991720251,0.075016385296697186,0.01173718599304817,0.081803230346101499,0.012228220241003876,0.081651968438708186,0.019738614426714575,0.038211997803852336,0.013555773907220441,0.063158034366895127,0.012946533163816318,0.052345282419525276,0.016491522769148882,0.056604129515405069,0.010504802407794953,0.075270769874151086
249.93600000000001,0.023361506507234658,0.022126128423011669,0.022875481934918104,0.024149760021458473,0.021758301061364005,0.035749645173400638,0.019676954542888963,0.037738139196607887,0.021840328740124319,0.035314823998220321,0.020252156305009487,0.037804461895666303,0.023062914980158417,0.024489697602628355,0.023308151494359667,0.025320780545814568,0.01993157400031613,0.038532680137198877,0.011835634130457798,0.08179359580741033,0.022662778637465641,0.023370281198806492,0.019994751392010093,0.037307529615360803,0.022782496430552236,0.024033407071606686,0.023942020106836347,0.02207914206211814,0.01006768485074119,0.085651344598918822,0.022700598607672963,0.024996305758360458,0.020215288917875093,0.037756641211438569,0.020129405414013073,0.037499859920319747,0.019683345919610587,0.03774948488751384,0.009501721203053445,0.085745143367340404,0.01633903162701273,0.056438275230624467,0.019552743666068059,0.037618118763031824,0.019890066661710025,0.037692539672305216,0.010350019059251786,0.074946725656080487,0.021174941881659894,0.030083133006900551,0.024337228115830056,0.030908933048942495,0.023157899858116403,0.024505853880939784,0.020061858998145388,0.038111263446553863,0.020105422153864884,0.03774199042041701,0.02386231095042636,0.020553300825109744,0.019491645660549797,0.037762372280628682,0.012133133419265958,0.081555615818583935,0.022969663492528717,0.024633567627131085,0.019493170774472456,0.03745132840372746,0.010360528944706722,0.07489965903652758,0.021262205858873118,0.030105763218360428,0.023207657448782316,0.023634001641782514,0.020915986739338324,0.02978556470761054,0.023320124029859911,0.024480631311601671,0.014435313039096068,0.069105995565616099,0.012862992567567759,0.052803032847222126,0.010465605144733402,0.074381942373793947,0.011806001913328696,0.081658341759649727,0.012253932532523623,0.081552929792868323,0.019847632587739038,0.037661810223692735,0.01357569303104271,0.070176401149226006,0.012993469658266036,0.052882636436228973,0.016514053282327374,0.056389627569311811,0.010608680691886613,0.075500293931096238
256.03199999999998,0.023475797654287651,0.018971247027529312,0.022932165763669247,0.024211988766003303,0.021830087761618343,0.03420156718529959,0.01970411863060692,0.037226740883581098,0.02192023535900068,0.035316880637703024,0.02030338958749452,0.037262109202356827,0.023170635595761057,0.023881536588253385,0.023400745390063166,0.020536359228867512,0.020069743815579046,0.037610125999563447,0.011771047397111448,0.080921970901984344,0.022851890175313284,0.024478927235861696,0.019967179342389799,0.038351221324750474,0.022911836409764928,0.024421139189015131,0.024073059270843078,0.02065258309774818,0.010034819892277794,0.086181083342403597,0.022883098621630783,0.024172394964380388,0.020249115268865268,0.036914238044101412,0.020173188709408877,0.03756763003358863,0.019720453620676016,0.037517252329083761,0.0095129945944405127,0.08565145276732633,0.016335020743432134,0.056677826915139375,0.01958004302983038,0.03819481862981338,0.019939636121684531,0.03707548326935152,0.010362318642702649,0.074798184938180107,0.021174005884891198,0.030017914261616582,0.024467195040376723,0.029744383072899387,0.023338455941074799,0.023027559422616823,0.020158368849368762,0.037413456295302558,0.020178551155209595,0.036940118283753057,0.024035043729111645,0.026254363208194128,0.019528420984448173,0.037153885658843408,0.012139586769249174,0.081597680820418531,0.02310373744489478,0.023900439222610328,0.019499865672878192,0.037039356866736407,0.010352942396630978,0.074841380828565188,0.021287364288835094,0.029774583015374469,0.023249441227781758,0.024371899663331746,0.020895962276766895,0.030951687747623774,0.023374079282140647,0.023195357901276144,0.01438908441846175,0.069327982351408551,0.012889441183371647,0.052955827338559927,0.010475652426409812,0.075902579350826838,0.011850541315545396,0.08188292241567155,0.012280737955960748,0.081698189529253853,0.01991613725626605,0.037955833824554565,0.013626644014077221,0.068263702071341373,0.012987947342570815,0.052641597007895266,0.016475012581708207,0.057570138468845032,0.010658541725393336,0.074820281503804861
262.12799999999999,0.02351311458823015,0.025388888921280946,0.023073399262642399,0.023565758450434005,0.021848070836477874,0.041959965156674953,0.01967541851496633,0.040357945782694207,0.021826516570685277,0.039279276726032993,0.020252169589051634,0.041214825836673727,0.023116072661687789,0.029813882207163096,0.023373687373059768,0.028193141375334334,0.020108137172225919,0.039411164437233616,0.011790164968888154,0.087251276368441599,0.022954032728636151,0.026380443504143484,0.019812915784585217,0.042778060384370105,0.023095928371370027,0.026157454647377086,0.023994105824642856,0.025720178054544265,0.0099416014959659762,0.089388194217015132,0.022932963771927259,0.028276776433024675,0.020209495808481054,0.042741752312259969,0.02009647594362618,0.041848322844407482,0.019643934599628803,0.040931584180411672,0.009469901408115643,0.087650955502674391,0.016238416531982745,0.059923594069630777,0.019461270135761155,0.03634002269418854,0.019943967069808291,0.039789164940613152,0.01032757361665248,0.074179258576059059,0.021072116595451478,0.036088332952173216,0.024546631315641779,0.027737986067588552,0.02344741967641753,0.019443240650508259,0.020199711126253919,0.038831240869210956,0.020167030213888968,0.042879311182011187,0.024157442027902279,0.034768306684487625,0.019486876870034159,0.04131616590119614,0.012081472625944657,0.083781949894438754,0.023203081157155171,0.026809704044857392,0.019384515327691688,0.047916092930019374,0.010232578715508032,0.083335074009752222,0.021216015580041287,0.035090830074678926,0.023132025654568285,0.031849395322940101,0.02075724504634684,0.035351334649838771,0.023317059245770027,0.032077637519134082,0.014257062108902397,0.070827363908159427,0.012809474108916708,0.058231522892117242,0.010362833562601398,0.077577635501847625,0.011777542649838435,0.085739271863690653,0.012216076653750116,0.084355076477693025,0.019848374483552207,0.040410779596713388,0.013666332646307634,0.072844697546734019,0.012911867535597312,0.056992006364113362,0.016304466836368131,0.061995970625726628,0.010636006127110211,0.075242078554239339
268.22399999999999,0.023165162472410777,0.030395059066639214,0.023089055678127506,0.027569026343385952,0.021402804560327483,0.043492295340775117,0.019380005351673897,0.049460830168732199,0.021490800451319254,0.038043014974530762,0.019940637675802036,0.042434178188852666,0.022651608232405859,0.031789969180048179,0.022927344730992186,0.033396325771081245,0.019921069817951352,0.040729819682001504,0.011471737924954312,0.091362972302266504,0.022781425947965731,0.023346274132846265,0.019301518137504772,0.051748469644216283,0.022963166175463765,0.024965665292002236,0.02353205504947788,0.03042650039581701,0.0096298053338522115,0.091100486837884478,0.022572774172380603,0.028909496388587454,0.019834126666878359,0.044525735285277979,0.01970012447095372,0.043159950627117957,0.019305706738053832,0.047740222631558436,0.0092939790521911515,0.08835646822049692,0.015907978426055857,0.064919287110079993,0.019398251089612462,0.050334269524231812,0.01970663442885949,0.040213054667676343,0.01023418103984167,0.084805244830177942,0.020620570478056453,0.043525024384066989,0.024674630238715949,0.039833905461421397,0.023414804908602035,0.027915689750237938,0.020056897553338567,0.039321162847876186,0.019738487337718845,0.045399650434675934,0.023865182907412224,0.02957531788743524,0.019136752740718427,0.048621297589591481,0.011863091946923737,0.084373404797944404,0.023001876604884668,0.028110606029446216,0.01890048362618137,0.053826604902595734,0.0099593176216360834,0.093002029006856043,0.020865804818957674,0.036491629644526166,0.022537661511642514,0.034985810776171584,0.020291795405355507,0.041524327260094453,0.022831103407508699,0.035866973225714784,0.014026132957388807,0.076139351893712862,0.012504043012544592,0.056862261823061269,0.010067408072811748,0.086349041849573011,0.011409308528596788,0.088521966925286119,0.011918127703592591,0.08580942464015176,0.019372502239201558,0.052791294766793305,0.013434250305006402,0.062994117461873264,0.012678417490855739,0.055184318384068037,0.015790859830567099,0.069354135313459117,0.0105310547559002,0.075868227334262225
274.31999999999999,0.02267088521381995,0.037678434706354416,0.022666778684523405,0.031964076494355419,0.020850918358267488,0.043987646236860453,0.018766356202641787,0.055010998611271719,0.020896447576548419,0.040744069389333101,0.019449896826845052,0.049439157384703447,0.022483871161792277,0.034433402229227653,0.022683496250573872,0.038012933482961815,0.019410925618538948,0.052635590818428293,0.011182313348373807,0.092143291111270273,0.022471346526626884,0.03839601993077435,0.019222161969115598,0.049098857904926907,0.022637407379760187,0.038085145002469692,0.023398328886902714,0.037033686501326907,0.0097144879642350173,0.09112804099977935,0.022422472809272669,0.0353523843152675,0.019305829144867791,0.054463807959244603,0.019439600881418276,0.04863108121084754,0.018845083982040642,0.057299172728512239,0.00914213537950701,0.090887661388928176,0.015455132404992272,0.071379471839621789,0.018798831344870835,0.059453932560364728,0.01935245550941796,0.046802636953355549,0.0099259991487626303,0.09190247119646075,0.020230656144471931,0.049717967307930898,0.024006539363970392,0.043432599074614942,0.022878371886681462,0.037516895715643366,0.019628272105747826,0.047975374816008741,0.019432109862573547,0.051369319223437078,0.023272742924526718,0.034267907028438072,0.018718617080455646,0.058117596038082357,0.011561967309784123,0.087693029693795638,0.022479045678624309,0.035501017858114367,0.018817120881940652,0.054204040136863897,0.010146005153607706,0.087678596789272867,0.020312723251576511,0.045507820617909152,0.022615618613700872,0.034891989195389231,0.020164178266905444,0.048440388062143389,0.022281291248162794,0.040786042713983631,0.013515626867840096,0.067693174383578594,0.012223124776235515,0.080730849748729433,0.0099961676568666741,0.091113123695420697,0.01139737365369781,0.085329366266895176,0.011852029151755107,0.085939900969040334,0.019601463017463985,0.052944007942511757,0.013190311589002609,0.05890670969730176,0.012278715878173939,0.079049008427104481,0.015744262536965068,0.064388111468643178,0.010404903217013433,0.075128032914590734
280.416,0.023136210052089354,0.041629749859087496,0.022822176741927803,0.033344119030993512,0.021323821647004689,0.049777102498859166,0.018995097980386982,0.056166380685750417,0.02118716707117238,0.047422239758546321,0.019875253458764487,0.054703457137163389,0.023072485889472027,0.038398051374801963,0.023321260995650475,0.041084519874540468,0.019687087300162064,0.054095047272911027,0.011574415511911029,0.0934282153998406,0.023068424642549112,0.048128714382644509,0.019765289657608254,0.045916171468479407,0.023235575094017479,0.046742539274386284,0.024158391875374181,0.045943991370115712,0.0099552538560464931,0.088670417405699101,0.023058356094811671,0.041644938701384783,0.019719549853920069,0.056410892979086802,0.019982649787337263,0.052907510923256539,0.019266705543844381,0.056518179087105623,0.0093718260532763501,0.092683721621300258,0.015795459154989703,0.070525562181771917,0.018936683836480457,0.057004752303643574,0.019742820701807565,0.051627728194775596,0.010051535411610021,0.09361389945496941,0.020732566536093042,0.048603498524935999,0.023888288793358598,0.041072444991785244,0.02311100231896333,0.037530131055427303,0.019983838177628752,0.054057490882167832,0.02003221645065404,0.056150844312267759,0.023604575130942294,0.037438520588919201,0.01919891260998528,0.057397157121889218,0.011803642274131616,0.09019539178617493,0.022823457851612231,0.041539257285956796,0.019371106228452364,0.050088200317964196,0.010351584327151336,0.076540195122319854,0.020652343091439901,0.047958599666857074,0.023321163465643165,0.033093486807088575,0.020774005087415569,0.047277574073187154,0.022837376858180512,0.046747645750123454,0.013705586312392453,0.073003196059469436,0.012518343617671155,0.075224967323440278,0.010234422990969612,0.082390511595339444,0.011663936485133216,0.082890647942360368,0.012188279801130983,0.086366115108804625,0.020276818634881868,0.046540961443894163,0.013526942028583115,0.072743931781252533,0.0124231871326242,0.072739440930185376,0.016188652257754812,0.059904411017091777,0.010359527885886911,0.076548001103389093
286.512,0.023645051505007359,0.028297082746126849,0.023505439953950172,0.032030879965907005,0.021643537475514178,0.040622746528402746,0.019347725740784798,0.049287209435876618,0.021668128534429097,0.039957059342583041,0.020293728356460206,0.04386044843002665,0.02332938630366211,0.029154443277977598,0.023633306211863065,0.026783975092000697,0.020264943620323182,0.043774635420274995,0.011744093736659115,0.085725591556290864,0.023716948073051879,0.031174772352779,0.019893016240721473,0.041666077712505009,0.0237511086036232,0.028176660030777814,0.024488456856778286,0.035392453630300677,0.0098607955132271451,0.087282985521016571,0.023379081041297867,0.030147968556240998,0.020094778844140088,0.042926872729362013,0.020278189361145216,0.043212660737716985,0.01964785196400742,0.043429545127319023,0.0095051821995562145,0.089109440110705707,0.016025278423245384,0.061478849121117535,0.019324173839225071,0.05031680700510073,0.020214766813266675,0.0428036758340695,0.010264511020821905,0.08032050008864168,0.0210293584501678,0.036063576491182282,0.024690709273563725,0.041007141544171462,0.023789249430501289,0.03089457043637674,0.020620611794784235,0.041532326278765908,0.020437692417346342,0.044466622269546861,0.024132191790928337,0.033234284395522562,0.019558631908979676,0.044362246183386744,0.012041408400064521,0.084611944969460701,0.023461792653825749,0.030377482744704871,0.019489668610095084,0.040960627538333516,0.010243583931850302,0.082598440218646721,0.021028476806791426,0.034400428586969928,0.023480819637194277,0.0309788473707437,0.020996579800368089,0.035980929485874426,0.023273114567555851,0.030784832198413672,0.014029780384852624,0.074819612692594462,0.012689945046764056,0.054980685541160902,0.010318839689208765,0.075306958772082905,0.011630342306103528,0.083429042679800461,0.012248497178688568,0.083789590352184029,0.020460493017313029,0.040598767230923913,0.013696447260622852,0.075380707705294023,0.012699668505590728,0.05425628318981289,0.016123288475916181,0.060605705530706024,0.010540485235292881,0.07753813357752648
292.608,0.023473997321166291,0.025282694227782062,0.023554746704520315,0.025449479787738247,0.021468063082612371,0.035754266366990764,0.019257259047425895,0.048224378028305308,0.021588454562090208,0.037327826806410974,0.020117990092982003,0.037961038571096166,0.023155211958537869,0.025519856763132013,0.023435608070314841,0.024224705760565374,0.020275320856281389,0.0396927380413203,0.011590648126868278,0.08352526294415423,0.023759329871118284,0.020896203325801711,0.019654158321322522,0.040793623323973564,0.023683626673450205,0.020273924704521867,0.02431715708840812,0.032744879703705584,0.0096657162983950565,0.089411578751123807,0.023208595711764965,0.024594606621651995,0.019916959815061704,0.039832876888059053,0.020072384749495367,0.03813270976746231,0.019416094498511217,0.045728033652798164,0.0093704637468552034,0.085570731785775081,0.015745012390061118,0.063703471977793455,0.019143125481389075,0.049091114614397545,0.020201145448526272,0.038457658248345961,0.010180721494238503,0.081886756164429697,0.020825955584062136,0.032188729740925362,0.0248777241014249,0.033007810850957726,0.023920661142582279,0.022933680979121157,0.020615803169536831,0.031870060057978128,0.02024880962103167,0.03920284176041991,0.024006993911625075,0.026060624416119074,0.01928127826331804,0.045380350861036395,0.011939025068607688,0.083496609729761181,0.023428805500437338,0.024425015484751619,0.019215980622814103,0.046233221072044639,0.010083492341312818,0.088994199773149749,0.020944019734867887,0.033715639216086918,0.023094473737106533,0.030105973393187362,0.020755197188090772,0.031816311473800929,0.023183387043585683,0.026406934258737021,0.013830647608593294,0.072136771521528822,0.012584904066345553,0.053571587564941826,0.01017897597305935,0.083016837451168266,0.011414167098581564,0.082526246606531531,0.012071424507349536,0.083422674470029032,0.020329234826527712,0.037086811608075684,0.013482642554889948,0.060886153793064515,0.012658886007302087,0.052458384376631119,0.015721010894465558,0.065760348346237382,0.010576960985164746,0.076880785690076933
298.70400000000001,0.023119321365026597,0.030750913564138099,0.02322792770234431,0.025575022884441075,0.021334596313331389,0.030969810670575963,0.018951448433942385,0.051169621614861729,0.021282389718490856,0.037649263456396541,0.019896066633177802,0.041552175057520957,0.022888018047799909,0.028170820717629674,0.023146846594649835,0.031337892777882681,0.020023739761553461,0.039999144805979853,0.011352934399638973,0.089206551890682592,0.02360530056775614,0.02242559639860359,0.019285487233748632,0.052287513111722306,0.02348111077487931,0.020541943410952598,0.023960873364070621,0.031833733101706486,0.0094297104278534306,0.089910441462991431,0.022985570066401631,0.0254944016375418,0.019606414701904443,0.038421330739324751,0.019850290433804277,0.042246595362920608,0.019051559389844069,0.053225910572680127,0.0092088205560596943,0.097570423800646899,0.015378725738623178,0.070350975994449713,0.018781041479620807,0.050648068471121702,0.019989219759197513,0.041071747836125647,0.010026332647388926,0.087212911755616199,0.020508620099758752,0.042645092221276194,0.02466830978846379,0.031104458686938063,0.023766963798965878,0.021628747190573602,0.020346158796168735,0.036905167761071521,0.019943594987030404,0.042286237568706926,0.023690935919009344,0.023891145302619314,0.018938659302897135,0.052359526177693481,0.011697883292123961,0.084933266999620199,0.023172561572150582,0.029072824218675134,0.018862967908074079,0.053247866131066593,0.0098682400986254137,0.09068842458005591,0.020574506758021638,0.041255719026745442,0.022650588106264261,0.03527943175796093,0.020463424854881174,0.038060803694881629,0.022876840874152624,0.030153200757681867,0.013549973357753676,0.066882234823838593,0.012344280412176407,0.076186331923087464,0.010013237492979256,0.090229479081194677,0.011265917960694986,0.089646186060715172,0.011850227923220819,0.08494291108764962,0.020174590041661233,0.046349781171044588,0.01323210134751524,0.058232194890387223,0.012444124573130275,0.074213288218149986,0.015302652294003915,0.067362258797683566,0.010408359222034435,0.075458926945737942
304.80000000000001,0.022690675932805562,0.031853603681779863,0.022912359692509831,0.031072477758226136,0.021245211175477161,0.044086640824923959,0.018520537529306651,0.055968948354336287,0.020869258614812786,0.035079629500641529,0.019524734667193365,0.050357583179241883,0.02255324742039435,0.027716343401800989,0.022691238773147378,0.036826557452793715,0.019739669579737051,0.041513036994092097,0.010962808213656243,0.086747083864609623,0.023332159557100367,0.028238570894292776,0.018706429723310901,0.061085658731213223,0.02329724900032382,0.030972595692082713,0.023435122599505573,0.038727323390323282,0.0091338352440873908,0.10059823443249513,0.022751844098726489,0.035693243856447496,0.019375684448509577,0.056074672673453715,0.019448737446655946,0.052779237561422686,0.018567137408744955,0.056840343672614563,0.0089839045963387865,0.10522563749402682,0.01486938192166571,0.067467727951555659,0.018360390989046169,0.060416933353419744,0.019657590770954334,0.043340850126012104,0.0098878377077506983,0.092148898520271957,0.020003429346124334,0.050698343000523852,0.024369782920681413,0.03671513064424773,0.023511478264328117,0.028194932762586597,0.020091212311702258,0.040191130832787539,0.019556563056513803,0.048452348770775741,0.023339455390188786,0.029183421869113501,0.01849221053785564,0.058177027894872675,0.011449823082563641,0.085188924887881337,0.022805497225442357,0.032081354823847032,0.018362037970177811,0.061482488866409474,0.009576671758222537,0.091562364940236798,0.020148816667935526,0.048842985531972395,0.022025388015938674,0.044352360320348165,0.020119077544004899,0.055386152700307882,0.022425305254761031,0.039081778618112156,0.013141347104933912,0.061965307556921284,0.012004731677681754,0.090639621047142363,0.0097438006622711289,0.092537489555556587,0.010895440605376864,0.087801020822126638,0.011569020573630594,0.085916937994269901,0.019640178606836291,0.054640885387589766,0.012891995969304779,0.060795840952134722,0.012175550116444991,0.08953851500393234,0.014874626703641513,0.080589874091737554,0.010225310475533626,0.084800252891948646
310.89600000000002,0.022151551638726327,0.04954393435612342,0.022464060130928932,0.038601584619670892,0.020580684618251428,0.053335927730658601,0.017922394973299349,0.066864372232323124,0.020436766685192044,0.061413332726784238,0.018988330380992766,0.067131259447030606,0.022147097099238101,0.054689437276822891,0.022009254652689152,0.054733811555009865,0.019348249044948859,0.058207811429296145,0.010524764246650196,0.091327478286373748,0.022916702388178466,0.04243073145098878,0.017951547537977605,0.077115039159687565,0.022810317460232207,0.04134131474753875,0.022673451671899471,0.058847789298298835,0.0088042211214384332,0.1164974093057189,0.022122420364836384,0.050855370529712549,0.018705172875243356,0.063812098717126967,0.018830338631951361,0.072452905856740552,0.017929489441820552,0.068379444788087038,0.0086854735371959969,0.11409962779969904,0.014528107548983288,0.092231921753282362,0.017703783483265869,0.073085904979959676,0.019194603167030064,0.060905925566851642,0.009571754031756495,0.093586938845374862,0.019310612014323804,0.064807012387094465,0.023854883047955987,0.037365163414114916,0.023096584551561102,0.043144100385470799,0.01979577870803621,0.051502866971596485,0.018938118381883258,0.06074833131535539,0.022890802672277968,0.043518695941680466,0.017817482138583834,0.071257255386257656,0.011182025725833546,0.094039412320347474,0.022258258321814207,0.049001371108457273,0.017658577242577755,0.079523899331598091,0.0092291042216791682,0.11385710196688194,0.01950460776027271,0.058602030727903417,0.021309098107300504,0.065424727806561334,0.019315391864279427,0.064964260038582231,0.021668596204763996,0.049789395121669383,0.012684591924385452,0.073754143614957801,0.011562253824579379,0.092665202431310573,0.0094791877853349221,0.084983662747646738,0.010461516738765513,0.095678401839739483,0.011248041993552142,0.10071859465560493,0.018950628818267486,0.075518297486175404,0.012444843958417063,0.088573372699018327,0.011766080410286097,0.090919887152622295,0.014194690490013775,0.089431661568334389,0.0099830144677616195,0.095611787938168755
316.99200000000002,0.02129358883313702,0.075124469046514958,0.021750848426318314,0.057453500166582953,0.019761981996651985,0.082038694605509249,0.017089798018703591,0.092236127910566415,0.019384718070413653,0.081471090047896946,0.018080354556358244,0.082237544289112313,0.021164660217212212,0.076403527373506586,0.021024065409183633,0.077632282937695501,0.018582431680378469,0.080934564890902741,0.0099622306928833452,0.11072715893571346,0.022098356475654227,0.06874205419974605,0.016886347039122541,0.099933707535519584,0.022019834174355348,0.069874991722009117,0.021463617222259944,0.074684288917142419,0.0083009808827021418,0.1232828123335179,0.021236152112984446,0.07440264926906319,0.01792959159557439,0.085260600432328207,0.01780041514613746,0.08566208113534482,0.017063643799911172,0.093864652964576217,0.0082118522370973144,0.12032102613225096,0.013714395104809388,0.09970745960803272,0.016767124330078507,0.094104163245459269,0.01836212585803338,0.081669689431269843,0.0091742237730324371,0.11494166084000604,0.018371935539339097,0.086726091932208177,0.023151684619036713,0.058895223696861308,0.022255427237283697,0.057632305636140885,0.01909238416513323,0.07273709817967805,0.018122936533054648,0.091434138889644884,0.022050279512209052,0.07159011898152344,0.016890259158946569,0.095468102428609911,0.010602147990532995,0.09950743602926912,0.021405027675532446,0.068558623227572515,0.016591146955225955,0.097182724717378002,0.0086363780187437879,0.13010579931720054,0.018896876922102172,0.055529109453002053,0.020136657108144565,0.08344899307366152,0.01836666161562988,0.086864488089662781,0.02094268044515589,0.045438196615466352,0.012012829174287644,0.10751721998201261,0.01115562078622323,0.083240813667624342,0.0094477505783337988,0.14125415849678777,0.0098581408256042009,0.11146506627685981,0.010525560888069236,0.11913111673027091,0.017848872324157571,0.090612500309129332,0.011789611854533493,0.11437553212473187,0.011394822647680113,0.085923829207606564,0.013420714013247794,0.1000426375607212,0.0095769905235679638,0.10639982972191146
323.08800000000002,0.019795722264329109,0.094954854076054501,0.020655278494638857,0.078880560498373428,0.018316082911882609,0.10943650101231958,0.015772335135134135,0.11283333299191549,0.018161201135010845,0.086251850709537475,0.016851802354004762,0.093056135401245896,0.0195867595014576,0.087540890914486941,0.019448692846092273,0.09761848356044911,0.017352814377420922,0.09555267152393708,0.0091553587511549652,0.13178300609656765,0.020705090987777442,0.083925554571513933,0.015364418610273803,0.11788136710747253,0.02054057424330321,0.094412905353985777,0.019859011793359672,0.088526229298488954,0.0076352830699465118,0.13694437510963958,0.019704336954530537,0.10038756587491701,0.016643794449129393,0.11070355516599975,0.016485758032178673,0.096002654407161256,0.015704917278746691,0.11453391111416393,0.0076129332457183941,0.13478780568263149,0.012557091268943426,0.11341208165429197,0.015406909902650512,0.11346774555197829,0.017132498840172802,0.094031105290199951,0.0085613378830195486,0.13313172228379505,0.016985293916532421,0.10423515189527986,0.021894572650306195,0.077414049848038721,0.021192543960118902,0.075738986204353195,0.017977720484072261,0.09055471096254189,0.016612786234017927,0.11827618299957277,0.020557103599793125,0.090024212099682144,0.015489283478074954,0.11605515422877186,0.0098859858803865899,0.10703201593056007,0.020109032867175889,0.07908628493190363,0.015136526163513827,0.11428147694681612,0.0079759560184846021,0.12230149369908314,0.018746269759077023,0.1138090269815249,0.0184897513156622,0.099761744512067055,0.016975847859486842,0.10831363514478823,0.020700413021405229,0.11007514364498339,0.011026564500451056,0.12319285114055298,0.010996951424420413,0.1316036849526479,0.0083608759313738377,0.20505986826377101,0.009044790503418252,0.1271303860505987,0.009657082739244963,0.11903116027988662,0.01642432160042314,0.095840770668472505,0.010819355572887757,0.12101979553980534,0.011304678175234489,0.13453634411637388,0.012236938714399303,0.13034779794102869,0.0089619414795234359,0.124237405524582
329.18400000000003,0.018423036327465551,0.084491440145450653,0.019095985981136574,0.093773105711420196,0.017083999366547625,0.089220948438772651,0.01453209357046412,0.10279105889827705,0.016891685335903895,0.093357074071747453,0.015672668474783821,0.091675560019076813,0.01869191290618057,0.093586506424568394,0.01827023694756932,0.08461547604898717,0.01615645634133998,0.087521975911831418,0.0086022970185825436,0.12832208354290731,0.019301510600893766,0.080431804343469471,0.014421967640778827,0.10691404890291371,0.019314784716697397,0.067493653188752792,0.018868387474142542,0.09199960984640955,0.0072404994809810511,0.1504616351880535,0.018595322596193488,0.070792812268969593,0.015449867669228876,0.09108940780022444,0.01545946889260005,0.089849583846664263,0.014482722254354126,0.10165631585972931,0.0071395317770619575,0.1373093723880271,0.011610442810414274,0.11286377736763042,0.0143200717031906,0.10245346618324949,0.015960563252185998,0.090912913322031719,0.0079154877557172133,0.11951054494733035,0.015896330900324288,0.089678516333186964,0.020205614216351551,0.085069799325453235,0.019638571829205594,0.093386619198288875,0.016495704654683509,0.10489411481650335,0.015577954949126204,0.093887960279997282,0.019227899347347043,0.075025741321933265,0.014392659051294337,0.10071453241424917,0.00916341084318926,0.12078539398773668,0.01872352512218927,0.080803543185431273,0.01431531262078266,0.1118792264948862,0.0075744461104097034,0.1450544841722734,0.016744374116502113,0.17377730984747325,0.017435095976052403,0.0853051622951881,0.015866970860970206,0.099536294155234947,0.018466245087764354,0.17161299010802669,0.010120605041069933,0.11673784495438794,0.0097795334459218827,0.18573853363945006,0.0076273772199271176,0.17553474480696699,0.0085505928796996908,0.13178525992113937,0.0091040059069922505,0.12483185182760369,0.015558969974937191,0.10600536169239601,0.010165827994295346,0.10780697533046005,0.010042624645142504,0.1895711079302283,0.011466167079356189,0.11384482351827217,0.0082019179313356887,0.13204981215278933
