Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B08,uncertainty,L13,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,J07,uncertainty,B13,uncertainty
219.45600000000002,0.014650455631808303,0.065322249362758267,0.02551226086457432,0.035926974681681413,0.025980823781400077,0.038281343311356505,0.023061078924899035,0.037969557908164718,0.020431851806476463,0.047567080054413138,0.023132785138386604,0.041989396361042666,0.022336077621940273,0.043772142305681196,0.026776698942809197,0.029743986529673552,0.025884336043913974,0.033284400544298591,0.022632584932943255,0.039405945315719088,0.01198284751941951,0.060849253870761975,0.026551874159265545,0.032405949151450786,0.019990247160223823,0.044973444399641786,0.026702273532650679,0.030779014458223414,0.026766527534265082,0.033859066559955062,0.026677485156600428,0.030301880059662646,0.010368605897989153,0.088360869488215699,0.0097122259302055997,0.079330197144663731,0.02661328125438343,0.03499836531477906,0.026498404834991815,0.032699354552738376,0.021444950789489103,0.036094240025973529,0.020255078359933069,0.046946485888803645,0.0097651520061496789,0.079503725420960375,0.019622737162754814,0.036939877986378426,0.016160866342082861,0.062780658098727085,0.019589310350873763,0.041272793412190284,0.022650160610337405,0.032420460503109053,0.010393502504844089,0.088266658075781559,0.022032706802874742,0.037377333624185965,0.026516205053095317,0.033133628409098545,0.027124375448126719,0.035808557224665437,0.022325340614793205,0.031692951727569849,0.022743975254592486,0.037041323135471718,0.026463971687974049,0.034931278267359957,0.020412947777770245,0.046290753884626126,0.013190216104671193,0.071713854885875006,0.02568018410875678,0.031078161328829176,0.020245065255163435,0.046131059837555957,0.010423134017122601,0.090241044038673182,0.023120748177797332,0.039250312021106418,0.024187783709458652,0.034738948415376919,0.021899890181295744,0.035022192561967487,0.022654177197860257,0.03296842702760841,0.024702022023197628,0.039300537052664661,0.013654436227700573,0.073707475127045702,0.013460045266804338,0.077565855519219601,0.010469503410758928,0.080686188104117484,0.011865426949774157,0.065216267501180591,0.012701197699502965,0.064513162696554618,0.021532320140808903,0.041476730645091026,0.013845857825883851,0.073476358758467919,0.013131448069427202,0.074019925527747443,0.016086140837474932,0.059038903540132602,0.026521773037112856,0.029817944790782022,0.010700310844646581,0.08634288473376911
225.55199999999999,0.01473017078962495,0.065185344085525537,0.025565733117476241,0.033720076341080513,0.025850988232673306,0.028348541158127738,0.02343181956397249,0.04010905158697798,0.0202942619272884,0.042310429225070202,0.023036354016630914,0.035992628037956075,0.022251642564330969,0.030311038383911366,0.027001307822164262,0.032057072406607295,0.02611537081692919,0.033506346472071867,0.022445582540809649,0.030795655960324783,0.012221563871315571,0.059053272761973329,0.026671146117407413,0.030891248252192936,0.020368530668794845,0.047117318039288675,0.02704144335138509,0.033596508402662623,0.026921778568875572,0.03268339444410024,0.02707572334792735,0.031372737906367854,0.010267305095492452,0.078135850068504029,0.0098774761579305242,0.07945678979674016,0.02683171545711719,0.0345449545477245,0.026626350970003314,0.031294318117510024,0.021734502789844842,0.038414364064139089,0.020252062363430051,0.041315838798187343,0.0098733475477061142,0.079444833215906105,0.019694438209639755,0.035531047569597601,0.016635495039336444,0.062507254207115517,0.019801203886879361,0.042853359920270451,0.022857539536838667,0.035343936316891846,0.010313222551743832,0.078238507755187342,0.022146302073175202,0.034412252184893487,0.02697072222674864,0.036378754323794796,0.02674322011796015,0.033015363634973212,0.02279023079808155,0.03856872574911565,0.022881179288575214,0.037278747464162466,0.026347037262566556,0.025936373814618836,0.020661917736260634,0.04106563672463974,0.013246240406948015,0.071194981953317582,0.025811294233624243,0.029454262656669943,0.020596848610582842,0.047510165737625669,0.010349424252608234,0.078855681260898564,0.023261284848070968,0.037266331250484577,0.024436979139266277,0.035516593557386761,0.022168392778969748,0.037212385531991972,0.022830766784878109,0.034033673466329586,0.024686609166782711,0.031156782622737449,0.013729489891716703,0.069818073269127826,0.013485697181956573,0.073996764826461989,0.010615398295958995,0.082261080451593055,0.011959927064581505,0.063084836980442011,0.012788515710447087,0.068029975254815356,0.021751121014816046,0.042380060748097421,0.014040951232320353,0.071447514372923904,0.013368283370301432,0.073655918712944191,0.016370423226326824,0.060924566055652482,0.026788150840353214,0.032564976080393167,0.01094088756513229,0.085886384363145399
231.648,0.01501549089460648,0.059462928262873742,0.02599428706939776,0.022174130607533749,0.02632878583802558,0.021278420308477115,0.023651740774251587,0.032654488695284888,0.020744529214090604,0.040089722810683813,0.02345807729248359,0.029397675622018449,0.022783365313111422,0.031607326410109063,0.027507040647003281,0.026126352146692785,0.026549139440662093,0.024799600129029285,0.022957310100595908,0.033847638754018382,0.01231855557340391,0.055960033877241494,0.027177515590260451,0.025538370260240955,0.020614233444901355,0.041569214061487336,0.0274457199933726,0.026308806843814484,0.027308682694424029,0.024383122321983815,0.027319833873072255,0.027788113034307893,0.010482396031619289,0.080656600718908414,0.0099555629556714337,0.077342325044851237,0.027114614955024777,0.025115818775145491,0.027116042599772388,0.025364497992331782,0.022102028275907917,0.02944835430581292,0.02059643692072978,0.037082092850177412,0.010013575553944231,0.076885728086629898,0.019962375006044926,0.031883472222899875,0.016782565682959796,0.055506578907681133,0.02014145307743458,0.035681226440150843,0.023228620091479413,0.033655096496161156,0.010529225536790339,0.079793957502751575,0.0225599123278181,0.024781494961048985,0.027344274117363006,0.02702365165878088,0.027281339218858777,0.032188451787494514,0.022822085258558656,0.029282690083407423,0.023340974486746643,0.033438691539775085,0.026803173522839476,0.023805087995106528,0.020959223423857486,0.028656481399938438,0.013438728224060174,0.070535556903457405,0.026288168598742407,0.022415520163459254,0.020822657470956067,0.040863205945889831,0.010539439147131759,0.080614437365573,0.023650852134837301,0.030608588475960128,0.024731510047491221,0.026261789028934678,0.022550011485160188,0.027315401820683753,0.023067246865237742,0.034351142365490688,0.025152819802218607,0.026195566192135825,0.013983684022862227,0.063281979223567597,0.013741572723618121,0.069971908595152954,0.010755845460014211,0.083836123714656166,0.012148008640903632,0.056358972465437515,0.013009613251513952,0.071966300998421495,0.022213674635912194,0.028655419004684605,0.01419628104595924,0.064889951512668881,0.013571157107057061,0.071059677247340178,0.016608389933359405,0.054253218946278409,0.027220006416032998,0.025644671450941955,0.011019857358566492,0.083450861689265979
237.744,0.015000635124350001,0.062661639902424446,0.02593639662349255,0.024095357002853431,0.026252215428448272,0.02417393637867234,0.023290985803847253,0.031089513927297495,0.020747261843597282,0.038462418144012002,0.023410003243463495,0.030518333393646114,0.02277699300025126,0.028596494830711579,0.027396701713851994,0.022276282028698354,0.026325987286021032,0.021373103945120167,0.023075761218323859,0.034520950609568217,0.012156313672276155,0.054166377058588705,0.027115169663738017,0.022491889214737316,0.0203209278338904,0.037688729340836488,0.027287983442146342,0.023051241766712891,0.027344747970182572,0.023849517435870778,0.026953188395930638,0.025792540289241585,0.01043457093991086,0.079151511992712545,0.0098076888805414195,0.074750465737829119,0.027056776737511889,0.022706402846050345,0.027006771217668153,0.024476159232886648,0.02196281572743921,0.02564610544131541,0.020510832962673965,0.037657736082562683,0.0099092193620004092,0.076409489502341804,0.019878007208191266,0.033484136579379521,0.016510219554694366,0.051636683714572307,0.019952428720887341,0.031761862407432832,0.023077415910052045,0.032963614065380002,0.010543428096964671,0.084351291946526338,0.022437191601702697,0.02280650465227322,0.027152541881625403,0.024230846114387309,0.027459738290875411,0.026279617591730264,0.022697027264779863,0.024744659551643278,0.023258137136231087,0.030566193188361197,0.026814490747700568,0.022957778577694404,0.02067933647076271,0.033617926557823308,0.013325428285626896,0.070494882154078842,0.026223935973869354,0.020252913267352589,0.020525408026130489,0.03774263395163157,0.010457202700407916,0.079242686895336811,0.023457734043302113,0.030376854222698702,0.024528399952402545,0.023652173884407456,0.022339519263848868,0.022127850674246063,0.02284108539007541,0.026313135374210466,0.025174132859584468,0.02504778182776192,0.013860992819745092,0.067815883311900832,0.0136987242305486,0.069951584979923806,0.010649954691615371,0.083293782228214569,0.012008329000028304,0.054097805472771245,0.012892723708859079,0.071586446122186481,0.022046909087248233,0.023142918907172703,0.01399868011488887,0.062605486170910288,0.013470414688051342,0.069984034357074246,0.016434745980435365,0.052859803241736732,0.027113319860804747,0.022790039127747488,0.010894393595707708,0.082540386852081246
243.84,0.01468981782912741,0.066591515906639781,0.025601673457304616,0.028546846354490965,0.025779489689049303,0.028748958749468864,0.022972318406621142,0.037078725314638239,0.020439412575192287,0.038385092285471462,0.023104334971169142,0.032842250243636503,0.02244096792082444,0.023183840627894418,0.027122656637652964,0.023959141773850536,0.025977211505767799,0.021816699191611874,0.02280949621519255,0.02527451079171671,0.012007959274645885,0.053797174803889861,0.026858456340981426,0.025225779375769402,0.020026523989700663,0.0361955555820015,0.02697647764092705,0.025579392607919881,0.027047288757936019,0.026441154909598866,0.026622988269824937,0.02290039250806878,0.010265057529197579,0.075737103735921865,0.0096660832719349284,0.083171357747186189,0.02684453221655711,0.022274664212996662,0.026636465093990154,0.023882859837234087,0.021694627688013234,0.028318239977777809,0.020231561652383351,0.034787556763038602,0.009738030999180176,0.07573973658265204,0.019568017347223868,0.033885760643223795,0.016280409945663557,0.052097319263371196,0.019701405241777482,0.032898445736907589,0.022725567073908833,0.028567941350080665,0.010378025883306202,0.078431233918884957,0.022125282801482512,0.027156018332878132,0.026790075515571332,0.02504871219471691,0.027170436891193826,0.023268076032092223,0.022430196855680297,0.02660586108313328,0.022980186689383814,0.033680350382970001,0.026506548438000009,0.022181945919930588,0.02040781435247483,0.039593527050656142,0.01310852265087852,0.070450866942302348,0.025920219525078551,0.024793663113814333,0.020232699801584358,0.036099731257633348,0.010288751309719965,0.075877167160966014,0.023136620151296305,0.033935964267422736,0.024222309275038222,0.028652403986998781,0.02204993989415463,0.027736404474462385,0.022538848445537312,0.025667508378247769,0.024912194995267738,0.024198399604462524,0.013639984944377027,0.072387540525840843,0.013509977094762383,0.070635742712396907,0.010488136352830992,0.078668507267215568,0.011873146538724046,0.051881338086947643,0.012693214628466403,0.0610821867451617,0.021803530440396846,0.030735230131466253,0.013797608965937225,0.068273244909556205,0.0132781367667244,0.070360188319174746,0.016119478075588431,0.0531978851521272,0.026838708030820363,0.022922773670466284,0.010735848444027822,0.083973362714963612
249.93600000000001,0.014426607948130164,0.067649320925654635,0.025211289283011716,0.026342489925134886,0.025303426380674364,0.029136619891626882,0.022504410864963513,0.036283984077012645,0.020137619093341091,0.036479493635111118,0.022810116932896918,0.027645663393729248,0.022122030100762718,0.027469507183145524,0.026833070689102085,0.023861751419696393,0.025637493100339376,0.027241242226587543,0.022600075366037382,0.023291507085048228,0.011769894218190245,0.074953125583178321,0.026501732723550504,0.025797841113980487,0.019693256792200568,0.034640859347161122,0.026601708021172274,0.024064536350664044,0.026756098132574214,0.028362349819242728,0.026338412612584024,0.027293650012194602,0.010108172912214651,0.077314162219188076,0.0095126357595503221,0.088562691766645954,0.026638346263128512,0.025031981764117001,0.026259328507697344,0.024344784863344224,0.021372578892971551,0.026918841631161965,0.019947960433849204,0.034116241371880164,0.0095702479652560422,0.084075789679665572,0.01924422932245928,0.041547895240573444,0.016018603307997027,0.059554622699214028,0.019408800942305668,0.039617374659503553,0.022355678382405,0.026046239698634028,0.010273393182749417,0.078656459152353211,0.021780282281777842,0.030782436824285678,0.026404063512854667,0.022938647845946031,0.026866514602000572,0.024644747052019821,0.022179580756960304,0.032124255657381411,0.02263647368511457,0.027781748611442798,0.026143389581556764,0.021341679524322022,0.020126369158556243,0.036026794167180715,0.012898441637892308,0.072893946013660713,0.025599075923253504,0.027278633993835909,0.019894568262686194,0.035298961735192438,0.010124445939513935,0.077137379115438401,0.022786684823982321,0.029497553313799527,0.023858241083247814,0.032834468187755005,0.021688891488291638,0.031093980080060313,0.022139937818920753,0.029479196021496679,0.024611997281686438,0.024715124314081557,0.013364542574307683,0.072274864003109424,0.013301254563743085,0.070265451191032044,0.010322794461292875,0.078641687166931373,0.01170908444487158,0.072976515939828776,0.012483691411420209,0.054237647634663613,0.021408859622044162,0.029866749114189489,0.013572357547634917,0.072124034071711987,0.013069641543327548,0.074211869392854707,0.015954602805022023,0.061516774788374987,0.026503116169566496,0.022141301182879401,0.010550900072858825,0.080895306056207067
256.03199999999998,0.014085642535489639,0.06887653567516186,0.024838958351896284,0.031643303128664611,0.024885895124469173,0.027046097067624175,0.021868197038633685,0.044636613812711737,0.019784852301934327,0.034521063114658739,0.02247092709700715,0.027001071925059659,0.021762643487436013,0.034149921211184729,0.026443589406712865,0.03045153068237471,0.025208741713144408,0.02964388849025822,0.022321302423328502,0.02908455970515389,0.011487992765426286,0.088161669104472332,0.026041260207025359,0.025931224630696897,0.019310176229110781,0.044647435536650272,0.02620008622733945,0.031859950343246193,0.026283889060064319,0.029891577528034945,0.025745114432261844,0.030240085112651586,0.0099134527039778531,0.075727031936874578,0.0093225658948599098,0.089067355603252879,0.02624534891463487,0.03028579860029236,0.02580423656252924,0.029720917316847683,0.021019713042539225,0.040465121056196041,0.019612564798850179,0.036144742185663402,0.009377396152706656,0.091105490695359073,0.018814128754609506,0.046815634064951761,0.015617736605493522,0.06813950638341458,0.019034630923305328,0.045919846467820942,0.021944994993025289,0.034263456216469278,0.010049624491198603,0.080014414083243515,0.021364263048169265,0.031089567135882873,0.026026090009408673,0.036011968979184142,0.026535360301466526,0.025991404892269466,0.021723716663610702,0.038067342287164962,0.022310581605937848,0.027228424512691796,0.02584689626768738,0.031443943414622332,0.019775137041444669,0.040590850612750279,0.0126538935389983,0.063436991878467242,0.025254767006470693,0.031328064872167549,0.019508992426192345,0.04203586843538052,0.0099358381338633638,0.076023439752335165,0.022372774440426617,0.027210110503658617,0.023381275158221224,0.038451479528974972,0.021249942965464813,0.040534670966699875,0.021713259969368914,0.034943383050445677,0.02428203836935822,0.034211457867395774,0.013043988640194688,0.080259685847699949,0.013088446890991187,0.076016088744358903,0.010060196071554579,0.080812102834056473,0.01150357544447171,0.087518843250091224,0.012273842306117772,0.057257039347767165,0.020953332033842472,0.042208185231075314,0.013302233166646315,0.072096852514074938,0.012759569194302777,0.067205530662350133,0.015583313206929867,0.066217165336306366,0.026141937856540919,0.030407595859432306,0.010293814501525448,0.082867448579217823
262.12799999999999,0.01362797693532472,0.082700926700033359,0.02424708486215451,0.03650199304698902,0.024466320530562521,0.036819509879912928,0.021014399584762131,0.057698483283203643,0.019405052729394676,0.049600323176033058,0.022025911075477453,0.041070202318972987,0.021235386965663273,0.047687914302918452,0.02578871252239593,0.044646326596207722,0.024722992406483877,0.043714124071048001,0.021833425555970138,0.040168157865584912,0.011162758088104609,0.094783280304088377,0.025533884705238964,0.040575186372630502,0.018779668639722271,0.058690082680807963,0.025519109297994887,0.043109062621776453,0.025665071661500609,0.031534743276801898,0.025388457131556193,0.053857325360250265,0.009719061846309409,0.090890656519005728,0.0090970538921694693,0.094092959408932794,0.025575726144847283,0.036105733787787406,0.025274036187897638,0.042615784954215905,0.020472643502407687,0.05542785479030711,0.019197975124756673,0.051104128453871606,0.0091125075829217375,0.095845657296203965,0.018277143218763635,0.063757292357337417,0.015037928058746222,0.075595361753926962,0.018525057975395227,0.062112173462774672,0.021379830359306719,0.04442628492005652,0.0097328660865560242,0.086564547134896391,0.020887442609973494,0.051078215057614021,0.025238934740144218,0.042273097086293732,0.026052709161203239,0.038938922216550813,0.021004915957424892,0.046023264598650276,0.021882444708378294,0.044505976488871404,0.025250754068318733,0.032755924100963944,0.019204018234726668,0.048527965226161013,0.012349357133058519,0.062535966024654915,0.024698167915831782,0.033329087780422158,0.018916096562969446,0.049478973131439709,0.0097324478016856397,0.091556551731139843,0.021935037872557947,0.044443046567029749,0.02278080130969018,0.048078984376355785,0.020546774571892627,0.05076936155433124,0.021140363356362959,0.04686029381414869,0.023686591129177294,0.047066815094481365,0.012560361167992766,0.075755055970629162,0.01271729072464319,0.071935331244259756,0.0097274527646764326,0.095539781201390575,0.011207229586999722,0.092079746516555386,0.012013397565335244,0.063267917148777483,0.020358095958916581,0.054150297635973628,0.01299839265148448,0.08226701248805722,0.012363525069802284,0.065910260269718024,0.015025162823318733,0.070333149358481159,0.025493622784731891,0.038166303543399324,0.0099251210350771446,0.089921410683547184
268.22399999999999,0.012951013502154623,0.084555156419184735,0.023597236546758823,0.048238963235050857,0.023804486597440621,0.045561950312454559,0.019897063484952862,0.062212259683900664,0.018708790948546775,0.058476084579513282,0.021270154123413258,0.046989235462102756,0.020325381976240023,0.058385851094658291,0.024730761266958539,0.05389408516664547,0.023697353273338384,0.059450660799525656,0.021103285660288625,0.052955419325768312,0.010565257640835218,0.098726517803167602,0.024637631331753184,0.051126463630746438,0.017850784700689206,0.0718248919320119,0.024466028908881533,0.051561415039002849,0.025125735186276615,0.040787222625989529,0.024095868481106036,0.077257596134950521,0.0093380694456313366,0.10078010239542079,0.0086871045613230048,0.10861405792484226,0.024857210028370689,0.039738328661194526,0.024333715983205471,0.052538917379027487,0.019482801500236319,0.066243762346202842,0.018443412341250815,0.065817813883387727,0.0086648328443616109,0.11057842548167343,0.017364855766047689,0.07933232293378728,0.014242520624715229,0.081881923029669304,0.017653515607635072,0.073297200806523508,0.020530343821908728,0.053462120566569599,0.0094615389236089066,0.09753821734410198,0.019990079446705555,0.063038226347199328,0.024558697440642801,0.044378198898053195,0.025224439929402615,0.044383431387328434,0.020237340758054823,0.049914635988106686,0.021005157581231594,0.059912746604934064,0.024806719938471337,0.054082565218501889,0.018629202587955866,0.052237764210414914,0.011919079850939093,0.063959103925315966,0.02406957818891527,0.043365652608270432,0.018308093065622911,0.054381959726188131,0.0093285774933592521,0.10182227968071889,0.021014346791601874,0.062166676679116607,0.021790513750366555,0.055903245970903431,0.019589168263541561,0.0601567631651087,0.020399284380965863,0.050315390388740243,0.022818536454104976,0.047380222187015986,0.011898528774144924,0.090939504920612008,0.012189337080142727,0.06614469847432515,0.0091996435576181413,0.10740250461583629,0.010667201639309861,0.099177293054176427,0.011540195957127092,0.086469668773268837,0.019402720182474954,0.063122866558077639,0.012414771272609175,0.08142942149342991,0.011748402535089787,0.090460584894225329,0.014453745106394224,0.074934199736527513,0.024709860639242819,0.042099460736983035,0.0093514326053908883,0.1032457734851053
274.31999999999999,0.012380897706217081,0.066130344634667895,0.022560421170715359,0.054755909038862662,0.022823474245694229,0.046977781509830528,0.019499185860117108,0.049475173955177185,0.017957583124166582,0.058181823603618885,0.020399543469633866,0.050483030586911629,0.019370318962357861,0.05682086978021305,0.023822366647900644,0.0435348508768705,0.022906986035864701,0.042540163422348655,0.020091070213793572,0.058810936293716393,0.010330000571193175,0.080694637959089502,0.023637600174335322,0.04587090079447121,0.017302872786782587,0.05578008080066809,0.023790532679076215,0.037570468960511375,0.024144549846852409,0.049831023200781616,0.02336317007480029,0.045227427493344519,0.008857422793387559,0.098484923968556376,0.0084378643235445382,0.10460939991477962,0.023927282050915006,0.043950001415185243,0.023388407148585325,0.045818287465340904,0.01883351645252104,0.050308231745743739,0.017664529225567618,0.060824740128165321,0.0083699152687497572,0.10622780054003575,0.016553299600578095,0.067983337643864106,0.014089451658621119,0.069299881113717474,0.016875072739752646,0.063721672692118259,0.019769847623000211,0.046251072236399626,0.0089836591444306512,0.10383039956128562,0.019192164617811432,0.05114397656444003,0.023682379551658698,0.050674608747391582,0.02413259833768102,0.048806614999782491,0.019852660364064856,0.035517580617962841,0.020058308956034158,0.052812935251003799,0.023477916580987478,0.078459106317780636,0.017886692044794244,0.059849294393045448,0.01147011291899501,0.079854353195242533,0.023073346818083987,0.053747109013866999,0.017714534198166543,0.055456107155381913,0.0088651874007129351,0.097555628518602278,0.020303532931347432,0.047518598999231491,0.020963901192888067,0.046992931446403298,0.019020003643344597,0.047809333729410222,0.019653213719776682,0.044861219602696747,0.021839629833264193,0.046488003841283897,0.011335835131807631,0.095112324682385202,0.011707020767431952,0.081388830502247933,0.0088914483236683193,0.093538061803704373,0.010401949104923394,0.082328318087416599,0.011034109390005008,0.092369253827467121,0.018819086317397545,0.04821782043233052,0.011950921315613589,0.063171755425509749,0.011505124412101487,0.088542411914142555,0.013962434537696277,0.069007043551885389,0.023712102070771155,0.048071638696487326,0.0091403505691349252,0.093836317083858742
280.416,0.01228627276659466,0.064142509291093927,0.022257010650316982,0.037777088231877039,0.02252325561885285,0.034310189582648948,0.019105925172572147,0.056659052466495677,0.01763883157678817,0.052596759274070815,0.020164569804265377,0.040006039167894442,0.019255805264348041,0.046680563052969463,0.023649390381212398,0.036057989382956325,0.022871534017969888,0.038485647459574099,0.019828798697150114,0.039646091239030082,0.010380820400099813,0.079391928099474166,0.023497293916268678,0.037067084718422946,0.017285292990782353,0.05334909792812853,0.02369724978293794,0.032980463927256717,0.023841801620314806,0.040726039817265899,0.023278218784565884,0.045486945253386778,0.008774694505334777,0.090367101866692723,0.008409997731425034,0.10310849756373491,0.023703393758491422,0.039852404548370877,0.023225768050971943,0.04026408973775765,0.018807703551953454,0.041569335705148813,0.01755196860678113,0.053305568845260907,0.0083493237891303172,0.10136396595080796,0.016309527927953722,0.057530627864426809,0.01402829275628672,0.074166575486960665,0.0167979142905351,0.06002946397680798,0.019658286025940816,0.038545099209207949,0.0087927766236215437,0.092547887435670009,0.01908664688209721,0.045636271300167321,0.023185993602611005,0.042462825269315836,0.023832589576938509,0.034640579186628523,0.019751760636258449,0.037481310739343708,0.019959013470948393,0.041540415205657856,0.022869456939589538,0.049679530878767114,0.017687746332821327,0.056647738690016144,0.011358972230689907,0.087669817769728986,0.022810350307846654,0.041695681442794459,0.01754855517073808,0.054296268512222343,0.0087993343501033047,0.090136031302441064,0.020295120393935853,0.042034489725050861,0.02085850447157131,0.048905603801137378,0.018903857064752672,0.04382124499308418,0.019504677833603296,0.043813016893016074,0.021657817991837046,0.036093181904603908,0.011200409109081429,0.08909220104811412,0.011634582286451815,0.08632070669915555,0.0088544490787953178,0.085942504917505186,0.010372477580314919,0.078619014607252916,0.011019441450560909,0.086489855343872574,0.018744940657627433,0.044759939028119478,0.011857874921650058,0.05882548217051977,0.011513258279027412,0.082383794067648508,0.01385506801760604,0.072172208330772744,0.023415192586919837,0.040104469060062153,0.0090825718750097272,0.092388956790201343
286.512,0.011972718893616507,0.065140954573392418,0.022016321049937795,0.044879181788541757,0.022264578810409882,0.042912258126761013,0.018173193719594995,0.074457365698288952,0.0173486312458313,0.056973646350939045,0.019987398925320071,0.041988740562562361,0.019075164950691115,0.051584657573241044,0.023272132562794139,0.046355320978771805,0.022445648553542787,0.045086918220204171,0.019790347390392742,0.040426538630372141,0.010105976878702402,0.085290913379764979,0.023220698771382189,0.045991047175669139,0.016854970400005376,0.063774741247890274,0.023293262625955567,0.039751716977528162,0.023542135949454642,0.047090855462339848,0.022390222977832129,0.058286253665222797,0.0086713241956980613,0.10273131160620078,0.0081875678235058969,0.11123165669429444,0.023372926315218923,0.047461503902816976,0.022868587855153312,0.041232848309943171,0.018512041117972465,0.057960286002772851,0.017304083105739311,0.059349418282700003,0.0082000304208599689,0.10925861145452667,0.01596828540278173,0.071970592375799627,0.013505209880451235,0.083994545744178667,0.016464881106009806,0.06558301446659219,0.019376917219289223,0.051225625097496855,0.0086748733609665635,0.10353511425359799,0.018779699047198506,0.053752455747841266,0.022798487910971377,0.051409034969299425,0.023768874756925497,0.039680105247438494,0.019290581884439932,0.054819314512078055,0.019718716996464603,0.041019483363190216,0.022697855968523067,0.04893381926972433,0.017446964288839288,0.059459058058157335,0.011181250557811714,0.089504724935765154,0.022639276430122392,0.041507332129360225,0.017235808524248955,0.064141069455676561,0.0086796454919073496,0.10361667234645872,0.019962564104461605,0.050571170946534565,0.020348561521554832,0.056986730552170919,0.01849671007597338,0.056340828481753556,0.019124372145436101,0.048830152646734175,0.021486630595372386,0.030084018396982944,0.010929749221868044,0.094656168197161814,0.011529558193089063,0.085696093364156734,0.0086874057614576838,0.10578539126172185,0.010098395124860337,0.084187898198940306,0.010883350958532415,0.090605788973612475,0.018310022154900397,0.060660394198978999,0.011553992140729585,0.081521858546815901,0.011298729022971628,0.092945371754087305,0.013571379224215058,0.086096654399948708,0.023109563791765181,0.049207929756840456,0.0087183840178033812,0.10887046853639012
292.608,0.011444044764972048,0.084823881320602632,0.021047218137955511,0.060844290185867782,0.021370285668847747,0.051183278229250159,0.017087079301338973,0.10375718587012787,0.016808314668688696,0.064731899262442841,0.019341598980688386,0.052190848610894104,0.018334820332697531,0.062472574650124103,0.022388263797576666,0.055673204531142897,0.021560352254918827,0.045631054360373,0.01919313157048403,0.058451560388634201,0.0096623772695471084,0.095290064429141341,0.022321372803386214,0.049565977005628467,0.016133091837226922,0.073194448308830803,0.022623861239397716,0.054051611367781929,0.022585859260136679,0.052271360963559395,0.021316063694379873,0.05645934772762172,0.0082900083294346269,0.11245799238726117,0.0077742584604143673,0.11181544863680253,0.022417954920831845,0.05340545242757655,0.022050423693225747,0.053509192929133045,0.017773890472038215,0.064171886189282393,0.016675556612330354,0.066893908066473926,0.0078202573129080907,0.11302170834437177,0.015186595756042427,0.085167840554197141,0.012897451778995627,0.076162309310746953,0.015721723723079287,0.072470129068563024,0.01861259655205914,0.059011631925719878,0.0082717476820136759,0.1154294971145584,0.018012260060054693,0.061589267490051454,0.021709349581768084,0.061912858251507524,0.023029247131952865,0.046311023916423034,0.018446921215164412,0.065532779573855893,0.019095828369054629,0.052047051271967626,0.021613260292904404,0.06369940878677971,0.016731103672701614,0.06739034809372349,0.010740982806664438,0.092539724163536674,0.021795472485599036,0.047169753418911865,0.016480155826917236,0.069432130505600417,0.008282999044474328,0.11286880105409597,0.019151061887498131,0.054918516688718527,0.019347455123915763,0.062248466193709842,0.017810036204408814,0.069063416070346703,0.018405270632851453,0.063656924530797035,0.020961741255686662,0.054719941717894204,0.010396400743195172,0.098908361472293899,0.011181680866413558,0.097532668320987434,0.008272433778123596,0.11732242205574779,0.0096874406493081076,0.095413020139161198,0.010437646010325066,0.088468681785047618,0.017511632062215395,0.074292492388995351,0.011076841604670373,0.10139083841112979,0.010800861426768777,0.098424272927412251,0.012884318209798264,0.083705609927166941,0.022111687175862003,0.056308177127473429,0.0082451489559757559,0.11563892465588438
