Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,G12,uncertainty,L11,uncertainty,E11,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,M07,uncertainty,H04,uncertainty,C05,uncertainty,F14,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,J07,uncertainty
219.45600000000002,0.020454119622200798,0.037069822222661697,0.020674498328219243,0.03514588699670531,0.019914531779789739,0.047324633727061784,0.016250229748938843,0.048755293522432228,0.016199841437964595,0.054704989398834732,0.01759464156082018,0.045866114862023369,0.016638742966451136,0.039420612409853256,0.019753947243827362,0.040800601007857429,0.017106079152541049,0.049527856114557879,0.011700776479253248,0.10218669573334384,0.016506461520396174,0.048626838662624239,0.017437151878315439,0.050073543386977129,0.019157379227867165,0.043986015423204378,0.016835672294154089,0.039360170649739359,0.0093955914265245744,0.068584723320767704,0.0090708511086784165,0.059736748223127085,0.019010955687486845,0.043052479759634658,0.017434990199827947,0.048609637021477414,0.021541724548170323,0.041211702145585477,0.021328608638363788,0.040265939271958366,0.016367288723008917,0.047685150056891092,0.0089916605577543968,0.063006462914682912,0.017328167665705597,0.04736749682873076,0.016282898575851787,0.053599627465363293,0.017146029973518492,0.035797240952456788,0.017109599627024512,0.038138607439336773,0.0087609586374276325,0.062375539272485375,0.017058569293463277,0.052197034656978662,0.021740635392279398,0.044894093844860143,0.017761182609986964,0.048355982979927131,0.01979178901179611,0.039204452729462547,0.016816422116566507,0.03524911269038751,0.016642416912841847,0.038750504783492096,0.021692126727953252,0.062290230567229425,0.016481195360021326,0.050239212905525327,0.012516127176714284,0.10641980407317239,0.017979303526477839,0.037225097831311491,0.016390636115554202,0.046240857370426831,0.0090842352323146653,0.055720993539893411,0.017043672737070279,0.050140127754557479,0.016432577944036336,0.036601085823396717,0.017766123792884034,0.052742649848000304,0.018207120688471842,0.037750175958316735,0.019922836562833873,0.04385253044615299,0.017070870566052311,0.048825185000846268,0.014213678850111827,0.073869362085793325,0.013288731692047674,0.1024653734349322,0.0088358803564941423,0.056763687677821174,0.011626193107761055,0.1004086368270616,0.012400102077710961,0.1010181447637972,0.016637154661323643,0.043303816116988747,0.013208756533643432,0.099844043151723169,0.012948729003901923,0.098980670656491562,0.016649948013050291,0.037236266279036617
225.55199999999999,0.020640852984406533,0.037356941601745235,0.020520113481500686,0.046255369100564846,0.020533364574971028,0.057756853944327016,0.016702984012041056,0.056800332128068218,0.016209939897107454,0.043777142250771006,0.017732795850434649,0.043487008561174906,0.016549194923794319,0.045397079549986091,0.020373145459308808,0.05219805917668998,0.017730427610779424,0.057565548352027658,0.011906321657940878,0.10422606466515021,0.016509853381465978,0.053934979617165459,0.017274883586321819,0.045596490152661602,0.018976098080186792,0.037310245659051527,0.016586410508694548,0.051447283256748431,0.0096518510861242843,0.078435939936189233,0.0090618735300823563,0.057504600829713128,0.019500562919086792,0.050938078232482503,0.017507001664679951,0.041569445343235596,0.021311502581972973,0.045057263953686179,0.021356434803007487,0.038591421437671483,0.016563015524472122,0.048644510439715453,0.0089324074760222649,0.060588931243265275,0.017753628416421804,0.055891177000207563,0.016821414562894359,0.060237830490644406,0.017283949873890824,0.03714033723209216,0.017253901322363773,0.049136938411164725,0.0089699880930451028,0.067910504593174478,0.017530453553367725,0.058534644830427057,0.021396571117702309,0.045133917663626837,0.017655946537777207,0.047597819040372628,0.019797950844129015,0.037501909808371182,0.016944318382947129,0.048721180130991096,0.016768770362439126,0.039581294406221504,0.021603439547519438,0.044540285199582343,0.016716957085781841,0.052216051903986802,0.012748421386728255,0.10660395437763137,0.017970366461446532,0.046157422565401299,0.016934094339757004,0.056992770435774408,0.0090256917225711719,0.058143710511367561,0.017412495175288027,0.05590134458400161,0.016246782039911298,0.05131518128867648,0.017453960578860943,0.049974396333387121,0.018088549767572043,0.040863863120490097,0.020460030322335968,0.052635053329339959,0.017583445696626229,0.056526038606315186,0.014601309254790003,0.077814477761652456,0.013162828980856396,0.10055011908248976,0.0086601504074482472,0.072167070041009043,0.011880115660384256,0.10284152080808319,0.012666081890591482,0.10417310336884902,0.016523825458579514,0.044339520761350379,0.013001597397196227,0.098497603903637349,0.0129058839101118,0.097198793951555659,0.016468723562113544,0.0466823811548914
231.648,0.021388126721129764,0.036005091102232087,0.021215427747717317,0.053459191535911769,0.021107050348812197,0.030902956356240203,0.017185475095572406,0.036979697253493926,0.016811345529302222,0.039790192198903243,0.018325102589238557,0.034748433415706811,0.017196355184996355,0.0514480141126381,0.020861541600423361,0.029040170542920213,0.018175188133887837,0.032613558702946528,0.012238416522314268,0.097587205028855567,0.017098054301006055,0.04668848878726127,0.017889866448885575,0.042467981888114757,0.019523732440815185,0.03539887815872949,0.017255826753745825,0.059303663318669549,0.0098998578892136885,0.076959371938763566,0.009406272609083435,0.072471137710617445,0.020075587518465762,0.029739654605682828,0.018172500559887828,0.03748942862508467,0.022136740438909348,0.050320506478969344,0.022116988725382817,0.039871637348720616,0.01710951545586066,0.037859445953270184,0.0092524710180002766,0.060450581669659061,0.018319763641214293,0.034909138584642334,0.017270269468632173,0.036103684393567113,0.017832352069545095,0.035796589050588343,0.017810415489706462,0.041791380479834987,0.0092272845771907488,0.055502125104405706,0.018120302186642116,0.035199913331264716,0.022140558104306519,0.048721582686412059,0.018055881406172817,0.0333056778512026,0.02053183408063354,0.038862792182066973,0.017525607879625208,0.042769909617845644,0.017378986308136699,0.040772706172030999,0.022378708388596336,0.035151074951461414,0.017335264820400223,0.040186233856478265,0.013195813052268829,0.096224706128849299,0.018525759066211397,0.041465631755760721,0.017402953802528421,0.037297633791978521,0.0093187658901140412,0.060670566999887578,0.01808824374613905,0.03790821433506994,0.016941529318318417,0.06169923124790571,0.018129604832527277,0.049770708594240189,0.018715823050660916,0.043544598976423217,0.021047218085232435,0.030791767012191863,0.018055082573252085,0.034093589820868131,0.014921824761371605,0.067038672772968391,0.013447280153571344,0.094737911546933479,0.0089793409498675723,0.077871601625192063,0.012168381076963693,0.096948460671913594,0.012932703341350658,0.09710931713183267,0.017119242270288531,0.045769784152163942,0.013422736055162022,0.098381468767309008,0.013309443388481898,0.095786121619497649,0.016841135207355071,0.042471689934090194
237.744,0.0215414562157204,0.025995710050358035,0.021563444776296466,0.032805559193629534,0.021018948546918253,0.016352069365258338,0.01723855044381958,0.026343449955490057,0.016978754727676064,0.03321861220457497,0.01842259451227056,0.025676702076088704,0.017499997584311183,0.033837704167583645,0.020845380079622149,0.016222587711007274,0.018228301424371835,0.019437139816876874,0.012285797070640604,0.093723970313564969,0.017392555293750129,0.031556091968394484,0.018128924695833871,0.027220482062241771,0.019829038141616535,0.023040631739877474,0.01769515374307953,0.035092381159832313,0.0098353473250305436,0.070291191185704274,0.0095403272764652616,0.07463579545226906,0.020162153015554584,0.015956715926515257,0.01834531948274936,0.027287680761149052,0.022507089895086672,0.032712302445005136,0.022362778704788398,0.029740978870569701,0.017200276456338891,0.027791025794939226,0.0093834866923176927,0.052671043342363839,0.018335231893363203,0.021322594174728461,0.017253705020569429,0.024740032038606009,0.01795238040432123,0.026752530645752341,0.017981597435796439,0.025734857897058868,0.0092202137637685585,0.048400147261568521,0.018126948653517209,0.020624402234521395,0.022554284269431492,0.03241536225816289,0.018306367178643052,0.024843602954479571,0.020820927410780662,0.025131695413622694,0.017653883778987366,0.028454901676987492,0.01755254364911072,0.0303563811837105,0.022563287771830198,0.028337711720268277,0.017376090096631155,0.029130707361957726,0.013193834486633645,0.090984021055520642,0.018813730052307638,0.024818022235757995,0.017382256251078709,0.025897795562223085,0.0094228686531486645,0.052609807628527454,0.018156697678542177,0.022773534479847327,0.01734309748233127,0.03726848076919425,0.018472750937617861,0.031492784179293035,0.019040307383658615,0.027114778887302578,0.02108152721489373,0.017492781800294042,0.017987240018253529,0.021923260765621261,0.014865495332288987,0.061491305633325437,0.013577567039172161,0.091471014672206641,0.0092006450272069749,0.057157707073839228,0.012160217326511128,0.093753905053872544,0.01286790475315024,0.093591548860559315,0.017381935048024898,0.032815374883280714,0.013619882269282438,0.093579391720939917,0.013488537262876294,0.092828989288464878,0.017312614845937362,0.034884497143333498
243.84,0.021496238785355056,0.020971963959933726,0.021328040742827035,0.021476034913788994,0.020987333047348906,0.017987013761186051,0.017346684032279409,0.027715352931310847,0.016975318053536786,0.028260289316015017,0.018297433304296784,0.022045516766533182,0.017475973840959926,0.024632846253760467,0.020841445078382686,0.017960855709423688,0.018275148684076519,0.021448467381017911,0.012278517702685709,0.094182675556267401,0.017392677151966476,0.026733814208080683,0.018053072727210281,0.021123889653299466,0.019822075773810805,0.014765538704291434,0.017667239591181404,0.021933843474761461,0.0098259351677448762,0.071543089340769153,0.0094859189939320628,0.072783930348636061,0.02010890742900177,0.0161577155737734,0.018314407470528697,0.021395089802704742,0.022430707698149251,0.023460912749405313,0.022324089156105949,0.02338817335255193,0.017224410196128394,0.026348412622651956,0.0093649416137613715,0.048239085860995901,0.018260839515808567,0.020942483037518146,0.017263383158698787,0.026409905919860175,0.017871218739593731,0.021570392497962689,0.017939694048735473,0.02297985451644045,0.0091922699037010249,0.049027686053948118,0.018135574556158197,0.020674035427067083,0.022459956482493264,0.023293669206401014,0.018377170028300385,0.023252186228330307,0.020743706758281268,0.016911070285347128,0.017567547421082595,0.025846160818683159,0.017516478712293459,0.025278548028621395,0.022500709174969553,0.023745866859139365,0.017351198471474198,0.026667635400694181,0.013112039021802751,0.091479037930348506,0.018803581477229884,0.019788016553713695,0.017367087165880066,0.027024605525736815,0.0093903077623487732,0.048250117325942303,0.018127870098055776,0.020161611103984314,0.017265380400357536,0.024049446692499674,0.018378859645923472,0.021252467384354726,0.019039047740707877,0.018251206319266577,0.021002244974964869,0.018635986470977473,0.017933502525608783,0.023868814813279012,0.014822963496538548,0.062397274519772929,0.01361235833410495,0.091386121797572342,0.0091557074642868944,0.047475043873006058,0.012106272017912329,0.094172831260113485,0.012806597568811142,0.094238745122602677,0.017335489225295608,0.025423056762235,0.013554617492297404,0.090833777306513444,0.013484826325354745,0.091122112265746763,0.017442557405507524,0.029657738179414698
249.93600000000001,0.021483384011637664,0.022158742897099955,0.021180578772166406,0.022852304541008846,0.020982980778693271,0.019330004101724835,0.017395241221024937,0.027508066864939673,0.017032299295628515,0.02496756529261842,0.018197350560644594,0.021428317093521332,0.017454877362496578,0.026883880714466065,0.020882778870252829,0.0179554514288028,0.018212118782498451,0.020490260069309953,0.012209485109034891,0.094562687668836548,0.017417759642481316,0.026976137742033408,0.01800616637709216,0.024123601812857866,0.019757189038194463,0.016449888493192961,0.017592454797084048,0.025728539026322446,0.0097814168948320689,0.071457748124606812,0.009438298666061903,0.057388161623715073,0.020074925785039752,0.015526364474276601,0.018327060620991174,0.022920657423333539,0.022324741493619151,0.026069370095343856,0.022308775946706542,0.024792359892323267,0.017187583974588951,0.025053340807841728,0.0093926943600663778,0.049151088825474115,0.018184134311469185,0.021200747806302645,0.0172197068056558,0.026157570374074339,0.017898749323355653,0.022974107583638777,0.01788082603661291,0.022509996990138413,0.0092101058475597165,0.048925574690080478,0.018138754755476535,0.020969489358387786,0.022535365745462971,0.025076368104171604,0.018346976261331683,0.022837971505063673,0.020653373541034751,0.018508428035001322,0.01751440006135805,0.025540723276016447,0.017561482072807645,0.026428327150174961,0.022488112353969001,0.024294906657507272,0.01738450797979281,0.027124006904978896,0.013055925755173557,0.091502312973782904,0.018792207156074478,0.019965810569295785,0.017347915587824739,0.027056358379357874,0.0093883064678836683,0.04903436184024363,0.018088869389025711,0.023941210132300449,0.017271753840931381,0.027728362330013093,0.01835293612724603,0.022870131060314856,0.018977526981526063,0.019866224774910964,0.020920112237781181,0.018207909102323602,0.017874414552117867,0.022690056915147201,0.014817521818716302,0.062518115432798879,0.013548537562101354,0.09141829711492383,0.0091364344395031324,0.049255317682484721,0.012080582049555455,0.09409386389867351,0.012763234722254555,0.094087066650797246,0.017291478480270444,0.026256437150942575,0.013545720111029424,0.091323430468252878,0.01340755424540141,0.091567580848758989,0.017417559727240059,0.026382044979332119
256.03199999999998,0.021414907319323936,0.021212835695992388,0.021155792596558788,0.023315844260272823,0.020828621088478744,0.021161111325795182,0.017417790075365931,0.02541834464521785,0.017034335545189114,0.025190257609179239,0.018091003766178979,0.023612299265327947,0.017400362116115297,0.026550362789041312,0.020820009207692364,0.023836070094863066,0.018141573813446565,0.024513870905396626,0.012090401501968381,0.093962371599586689,0.017436816741810746,0.027271401182806777,0.017918719383113627,0.023087200362638387,0.019841035145068978,0.016129387306846946,0.017564212384012883,0.026232414935403535,0.0097026441614845079,0.071307915626056595,0.0093950160920874583,0.047392193031107699,0.020048326427573159,0.019409664692212905,0.018278684210271481,0.021944101490533673,0.022150799555873305,0.022730578940369485,0.022236680801939215,0.02403404962996681,0.017117705026619162,0.021854236022165758,0.0093777170761032581,0.048901911422829805,0.018080386734659084,0.022878933999091751,0.017211345132171013,0.026755444674135778,0.017874240258090628,0.023483838835287978,0.017828181034376944,0.022239731936492847,0.0092176310090813247,0.048928562048768165,0.018042692891428128,0.024447518827275617,0.022514833852994468,0.024681378160043736,0.018264848056826429,0.023102369020098091,0.02059806755058461,0.017197314824006209,0.017476730969819044,0.030188083648752001,0.017588161447654519,0.025244281961837374,0.022484433617499841,0.025727053524922817,0.017345137963069607,0.025776682618264161,0.012987192386564416,0.090897247037122861,0.018833439960326687,0.020263496450354791,0.017287212936102143,0.027214935565245835,0.0093644509451212034,0.048805124426179868,0.017938003655095815,0.023380817918833532,0.01717586882549774,0.025785564803186122,0.018342272309998912,0.021938681260723427,0.018974083157758739,0.019044025758369186,0.020870295128325365,0.017011980419379846,0.01777333149768558,0.024433906614192567,0.014760310358449796,0.061707282154728822,0.013490480866253247,0.091334146228326848,0.0091176935334855505,0.048526383169280873,0.012106616973062305,0.093748758348520089,0.012709374053601594,0.094791449597128277,0.017285026651743182,0.026285593885300912,0.013522634906332433,0.091138867478403426,0.013349910077945521,0.091352727049081817,0.017438385102827733,0.026479590533268635
262.12799999999999,0.021327710357269578,0.031344259918580454,0.021029303361168754,0.03322712463731544,0.020588990966592408,0.02943803929241574,0.017432297031199702,0.040241736780654402,0.016999073619372428,0.038060783865353214,0.017930466023508455,0.031356365992974908,0.017405028751609805,0.029182784928757859,0.020517083928456841,0.032731360808184458,0.017941549573782398,0.033353747021665568,0.011996993333707438,0.098520245501237738,0.017340176653398213,0.032349572129852976,0.017782610718880695,0.027323599490011865,0.019832202486456497,0.019811140748702809,0.017548248519473363,0.026228968711008861,0.0096081321962288267,0.07695345603299017,0.0093517456643374547,0.051890597051099906,0.019821279294318515,0.030803065006238323,0.018145045210942113,0.027236371710129235,0.022026576601856838,0.028735905183799686,0.022141949214617328,0.032418984764482843,0.017089954584188799,0.033583127742365999,0.0093283211613600509,0.050754157807897597,0.017950456234170856,0.033623499537774409,0.017116930459058887,0.037105150236128384,0.017720487809956494,0.030881089503425253,0.017712344339846947,0.030926402312896978,0.0091769586853471027,0.0514820543143856,0.017854257586272838,0.039257570342416323,0.022395920376687431,0.025420270111080868,0.018085705478711533,0.030368293711452485,0.020541617636529123,0.026644528118299503,0.017304307472918216,0.026077641407947237,0.01755823912741479,0.0343067545222192,0.022303748424529157,0.032911587607639119,0.017347092308466934,0.033820891752883997,0.012903450826849528,0.096230594638246361,0.018762021098956798,0.025280350274299999,0.017156350228959668,0.038707437084279143,0.0093263853932596275,0.051090425549007494,0.017779642784407853,0.035563643580200484,0.016987094463475426,0.030588837551195236,0.018238228963912535,0.024556588955780594,0.018983866400258589,0.020907028648871815,0.020804617726519616,0.030556221931324516,0.017606353281813862,0.039146180213829734,0.014730502271167395,0.067333281068944734,0.013416751493310846,0.093216117656719638,0.0090880234095978406,0.055145480169065474,0.012106301558355813,0.096470097234287594,0.012568365368859717,0.097256714961336324,0.017235355004981495,0.026752705958057853,0.013463316053976973,0.092619116764929649,0.013289020682614387,0.092281526442165376,0.017429948257613528,0.030374042923823289
268.22399999999999,0.020886600531180237,0.033877504165502857,0.020393805228885162,0.036413201040374696,0.020032695444737365,0.031911869088803231,0.016825378403547694,0.049892460202537042,0.016613447643622312,0.038485827222474449,0.017544373342836268,0.036069353609990459,0.017281279139661879,0.031515183087570314,0.019792734466783167,0.040594088736040104,0.017321944655019378,0.045738728207885271,0.011650781301573432,0.099457213076083767,0.017014405094612269,0.034438621639451245,0.017532103301993392,0.032340434877689034,0.019613456848231948,0.025441613750898939,0.017478244625868413,0.031980117503655321,0.0093511776057276126,0.063804892983455069,0.0092150096562971275,0.051944604996448929,0.019279530511247728,0.032636481375378473,0.017894183587908539,0.030234110313086034,0.021657946854356298,0.031276649761508575,0.02168557889804585,0.03548016836446654,0.016766102894409763,0.033687778200778985,0.0092250216492262022,0.052129779882174002,0.017486134093513343,0.039378948856496801,0.016629265805796475,0.038794893661519607,0.017362541804766218,0.032249816152127929,0.017349890861687169,0.033656441168079601,0.0090287455777878865,0.050971669992710897,0.017211042938683235,0.04904508841165011,0.022236192967534159,0.039434709665754776,0.017710707649430914,0.03353547299147952,0.020180823399186414,0.02840958278646483,0.016881016093322754,0.049762334498603018,0.017170284746515212,0.038800376241619354,0.021804936217508321,0.03391030239803966,0.0170199231426592,0.036686477435519838,0.0125685447890545,0.098983225519338663,0.01849856564740248,0.026386980715679045,0.016595054610623872,0.04238576731490231,0.0092099917340333539,0.052672321808053098,0.017279160024499009,0.041006871567926123,0.016749294840288656,0.036759153258589299,0.017982158939688582,0.025220932292332656,0.018860800357204409,0.027106936262230739,0.020260898212142692,0.03670329101452581,0.016982620194267616,0.047612702986799114,0.014313875992734332,0.071141827788028134,0.01315934149527336,0.093466212901805526,0.0088284451521727699,0.061845706621088417,0.011828566606611,0.097967063737901219,0.012167156492953458,0.0999392383873767,0.017158191184112066,0.030864284000262227,0.013285431363532172,0.092962022259805405,0.013124614240261772,0.094686798773239947,0.017230505880564483,0.033263938992580774
274.31999999999999,0.020273883070533578,0.042536820950916002,0.020200750094833884,0.04383020234039648,0.019996873771734317,0.038759159061664383,0.01679393884230607,0.041082308423298554,0.016182301509709885,0.052515612515946601,0.017073931684452381,0.046304094312493126,0.016781624964425979,0.044344106875198172,0.020049881198631946,0.043207479154126559,0.017579249042835178,0.048840096128460388,0.011417932771579011,0.10008356359313927,0.016699190675847818,0.046756060479560962,0.01705251024234403,0.042061555399473233,0.01902562756067205,0.047060083204825638,0.017016615101667781,0.04661484871372374,0.0092730725818426334,0.057804513836807001,0.009003684590859146,0.059615844859157996,0.018993184378610476,0.051465083389463019,0.017340956826476749,0.049376972406540903,0.021020250372489717,0.042524570539917386,0.020960971994253993,0.046886285927137346,0.016435858253919525,0.05393823464267497,0.0089595734015246731,0.062234106515968571,0.017127610799525926,0.051350551309860451,0.016597732638959473,0.044150445666848705,0.016940160936167903,0.047686862063625643,0.017167026305345126,0.04371395743718464,0.0089334083658924937,0.061711910572778868,0.017036818179757489,0.049709799557113646,0.021354950684658223,0.047607137233062445,0.017290262747711716,0.049480329300233647,0.019584769491724975,0.044123992004193598,0.017426566718217365,0.063953881418959621,0.016821051960485542,0.052660573509068484,0.021343659709418643,0.038855244539828727,0.016648150729760322,0.05502902560779039,0.01241308394437887,0.10149054508771088,0.018035899388274736,0.04354209334454321,0.016710851237894113,0.043297538922999181,0.0089449682747842121,0.060291610746159109,0.016889681162523228,0.054936911475217218,0.016199186003882666,0.044555987210638193,0.017784650902985668,0.035135674928592799,0.018315210423441954,0.045427136043159941,0.019924412886330168,0.042433188784863247,0.017002762249660706,0.045713783923979769,0.014348194906913258,0.07037651361396316,0.012942202536329429,0.098204826460011135,0.0087490588281372711,0.062953944115140645,0.01174213571660645,0.099007686188919281,0.012310141571975516,0.10073537288814211,0.016642767970255823,0.051478399503589033,0.012900081763760788,0.099466297542821713,0.012657706151928261,0.10144178220074097,0.01672444535483919,0.039819999768150906
280.416,0.020799000947237588,0.051673816508467502,0.021032427351284196,0.052137068550011691,0.020809869539913234,0.046235363361331161,0.01740247844109916,0.039700399364066961,0.016707976027444064,0.059174035399522623,0.017552278690727067,0.052727725096118151,0.017055590499966265,0.050212995708388726,0.02074530678584326,0.033116314864050519,0.018278518236656029,0.040474101355712999,0.011809276521348557,0.10365517514012786,0.017167615587179597,0.053082721438775897,0.017301330235879073,0.045616799262563019,0.019522239965298602,0.057420598224933506,0.017301770670423117,0.049984800967323467,0.0096096800737980204,0.076158423461791067,0.0091935749412930378,0.061650906119810243,0.019881916258853782,0.065101877366638125,0.01780969900213019,0.059562866723495575,0.021508228553754977,0.051144363376689976,0.021554408338935269,0.056730589314397867,0.017187582913130914,0.070949482074482803,0.009151054608112481,0.065325798976446053,0.017780793640354373,0.058370518873926976,0.017248951283171353,0.049496488273198407,0.017463352916690367,0.056802902041878323,0.017715706075947104,0.049848714271665859,0.0092533584333507248,0.065835144212408103,0.017733945964610965,0.050384811322855681,0.021587118823354484,0.047291179891574303,0.017860688792746666,0.058403929740110258,0.020120536292677474,0.055170145669477054,0.018129731960435349,0.039846197668807121,0.017463010691078015,0.060302292158197268,0.021801335331782756,0.044065490754676258,0.017335734243812254,0.066396764260804444,0.012846711563408249,0.1017132568521234,0.018480569042438191,0.052918655306638064,0.017419177140726657,0.045844237133794076,0.0090997552689995563,0.061743727741041185,0.01759914681853993,0.064291424054151267,0.016286276730626447,0.041887235494551978,0.017469237944532943,0.059086273168180388,0.018718265806198807,0.053696573212613494,0.020628150266642695,0.04946768254718558,0.017714746416600157,0.045258497541308153,0.014903431020806827,0.070773303990300837,0.013347053620921081,0.10161421110917652,0.0090691153558612285,0.063717832233303365,0.012099185561812706,0.10015551950186652,0.01271282034605249,0.097864822808556157,0.017079017032396782,0.06326253258225864,0.013146768328418374,0.10145559034748017,0.012878925727258506,0.10274526751048006,0.016886393161192701,0.047027810504167732
286.512,0.021425560941461468,0.033909879585448131,0.021436276131099247,0.031543586714177556,0.021096612151535903,0.026883608446466666,0.017628467831136883,0.030781856067742652,0.017280411693208601,0.039514364857824877,0.017976314190617529,0.032925793575839489,0.01778727396557514,0.043473234860401049,0.02082961666033481,0.021452001966560077,0.01855672032525223,0.026385117543460831,0.012087742228743743,0.097521808261268134,0.017849753000984552,0.042014545999690074,0.017916811778468749,0.037795728528732205,0.020290460510470398,0.037237812690158356,0.018031762841353684,0.041477577143658184,0.0097807618865178927,0.075829549027811943,0.0095333255920724645,0.070610828811205714,0.020411407532496494,0.032388287851707991,0.018414969618308984,0.03622889093625372,0.022320512402701394,0.039860651194904465,0.022200107004849198,0.036072128920621033,0.01772384303600829,0.038668059373329303,0.0094641819287186787,0.070236333373800447,0.018221860484977103,0.03231953920984753,0.017583855439228319,0.033514239435566369,0.017892136373885242,0.032214993123434531,0.018242626444622271,0.035101647659654858,0.0094490238388176516,0.070929375954371557,0.018020786242125438,0.031523212113342317,0.022393711674647484,0.038326633023451441,0.018348086371803084,0.033590103435970263,0.020865917071422616,0.036038324226462568,0.018249739905706625,0.022626942154912618,0.017957658502617147,0.035276671051686637,0.022497290095728848,0.036678449768668339,0.017899605782322699,0.037986090194189789,0.013126191427831993,0.094136193052577186,0.019187585054017842,0.037263736536058481,0.017683620083156784,0.030569219563262966,0.0094323254563283328,0.070510176660186594,0.018071200322366671,0.035568235114462422,0.016905358760047312,0.039491355670964047,0.018175108729670843,0.068502430036861073,0.019440832402965583,0.037259847202754083,0.02109684506818333,0.028929533297842255,0.017978591364973383,0.029980873643745798,0.015082708160782343,0.065200086565754517,0.013626763404269927,0.094438322605517822,0.0092594138981372497,0.054092558451987752,0.012320372042890845,0.096022762217689767,0.012807735024973418,0.09462930528884976,0.017756823591409898,0.040427769322391539,0.013518568584020388,0.09438511410824757,0.013260705578165529,0.09489552895082598,0.017652739574198009,0.048173796525427678
292.608,0.021424952701000286,0.021822024638417984,0.021394955620000759,0.019750305658472373,0.02102383681172084,0.015862645488180123,0.017758976701930197,0.023587141819101314,0.017381414880130504,0.027513662730193796,0.017876509115493447,0.022317646864828258,0.018010973243301122,0.028431212106862343,0.02066779254299541,0.018837261575185563,0.018633934396093902,0.020189403783990995,0.012068583782976932,0.09384233514935339,0.018060096285551948,0.027576877193625868,0.018034883386474104,0.02770472254422128,0.020488329673923243,0.020644116856653651,0.018329482591245099,0.028243357936427699,0.009715486149832156,0.070514747912812675,0.0095931542490963646,0.073323532816017334,0.020398956988887898,0.015493027575306696,0.018453245299418844,0.022134957262568984,0.022501693398225577,0.026535315334357226,0.022158066289675486,0.022018351037847574,0.017701418887182907,0.021321489736177091,0.0094999678851247771,0.07203220078345271,0.018137174381643778,0.018228048946173307,0.017599573298845331,0.025623313450498682,0.017841582291001922,0.020089933497033145,0.018375773941674566,0.023683501824064524,0.0094142844337852805,0.057432986179264803,0.017982397217482994,0.022184734854876004,0.022542291621136395,0.026920951814235174,0.018257329884351151,0.020474532099971854,0.021007551138252232,0.019704465103969986,0.01835001042879264,0.022421041163007426,0.018003878995117625,0.022084162311475881,0.022623147642598894,0.0268614625904471,0.017985471301399537,0.02242844511333375,0.013102869766969318,0.090945626745675787,0.019335356837515187,0.021955965638219339,0.01770553894876396,0.02266781634819456,0.0095183151916724343,0.072983603850929515,0.018017335211077744,0.021569726052418567,0.017090336914485398,0.028183850808413565,0.018746074430044946,0.035262870509553949,0.019614017734914224,0.021357226248334988,0.02096818272538753,0.017518260881109023,0.017937931522879778,0.022584770679981471,0.014999878520019919,0.06178357436497775,0.013553328857682867,0.091000393917706174,0.0092752898753257103,0.048257087452728775,0.012315566795198055,0.094363530965178966,0.01277417267193849,0.094084573474408975,0.017920813808374739,0.024355265687019765,0.013533231420601293,0.091461842284990255,0.013312441103492228,0.090950902447579612,0.017987065127092781,0.031383847419149964
