Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,D03,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
256.03199999999998,0.022338671404325144,0.026078919290764824,0.02236301631199266,0.025206646936905906,0.020899952449885757,0.025134505296468629,0.01958613013861012,0.025655691955420733,0.019227656492023158,0.020390130249881226,0.020881155539445116,0.024157534352688692,0.020743521012999803,0.027592048879991768,0.021442628789156287,0.025860595057273447,0.02197528830521121,0.027964869152223203,0.014342545643628458,0.036979783305715233,0.022140053081690342,0.027371330435033179,0.021011380578815932,0.02671779776489959,0.022499742431815881,0.025045565122177843,0.0097989005296673752,0.091471268992349586,0.0093868147671559207,0.093525266948334157,0.022394433959935886,0.025752254415818503,0.020633133604063165,0.025321867619194416,0.019720754374641616,0.023374566260407584,0.0096391611099178199,0.091126584513818609,0.019296926813653241,0.018273572607086848,0.020069222148644192,0.025522848072575415,0.021852049468512647,0.026451872180280694,0.0090859708144770904,0.070931267577028542,0.019508787983504704,0.022310943732051721,0.01956841103897583,0.021342863312640653,0.022638567762574033,0.027050287184239151,0.022803455252252112,0.026808217797908332,0.022119721306870063,0.026171582533919283,0.020265382205686151,0.023748510815749833,0.016943232614226134,0.022645982246076963,0.021608062313999542,0.02615022726216025,0.020459709356020664,0.023936645123217283,0.0092843482930527518,0.070998875459267669,0.020280959160337626,0.024204095196814403,0.020380940217225748,0.02491154750784632,0.020690944981297935,0.027824605227120457,0.021233918730272684,0.02581195253025011,0.019718934814918876,0.021805398868767041,0.02198324263203897,0.02610108463749207,0.017773602990405923,0.021434269242901805,0.017591586252054075,0.019965203274002419,0.009212389526442032,0.070848756452430814,0.014570197970745012,0.036595991427042396,0.021417464328697653,0.028045602755327175,0.015737337727799838,0.022687794237178087,0.02111035649235396,0.026903878202073586
262.12799999999999,0.022383550369645754,0.028782390870032294,0.022451517819731797,0.030004866579929138,0.020807081339866508,0.030044477041252682,0.019746737157040738,0.022587790425693081,0.019313672070444439,0.020025780227981873,0.020928881877077286,0.029579772091602882,0.021020979090936032,0.028498422133907988,0.021311920784120648,0.030550563935193276,0.022008505855347204,0.025953634338827317,0.014284074514428461,0.039238367753813105,0.022344599429739154,0.027229465294362109,0.021225861831799607,0.026715479398238727,0.022520229568568681,0.031580336270383973,0.009770179209947839,0.094095908081957225,0.0093834703732915432,0.079756864636093397,0.022437808122629941,0.026336495619834515,0.020709682337854918,0.027569740730783592,0.019881709471928528,0.023463094640806086,0.0096094611103812819,0.096228650650458644,0.019218277012202165,0.025029919494768942,0.0198761064005291,0.02773601985888921,0.021970729674199364,0.026754936282233497,0.0090745848158663225,0.072067718814442724,0.019489416571272955,0.023206832204980293,0.019516735562814663,0.026251358726530685,0.02286210864797,0.027118376765095497,0.022969326906145903,0.025927240085702893,0.022158466442352052,0.032357297731245065,0.02038812904863764,0.026350115674291366,0.01688791249132254,0.028388714054853093,0.021677529449188562,0.027316131760627884,0.020476514674753275,0.029005469924377601,0.009256907392337959,0.071299915324910146,0.020132168846561656,0.028661902337389449,0.020319866307028315,0.024705866363558229,0.020918397960063898,0.026789809188827344,0.021365252563957701,0.026275409390766238,0.019682279356349416,0.02849383160185575,0.022063530174959149,0.026432490286878416,0.017586393045931206,0.022062331104507258,0.017522251140792099,0.02252149228037308,0.0091856203456435852,0.073053029363946129,0.01458289413310347,0.040070668607040956,0.021638307828625039,0.02890406208871869,0.015725800227648409,0.027062960129517206,0.021293583413162322,0.026926357946246371
268.22399999999999,0.022080238535225217,0.029470778609381982,0.022135957409311992,0.030688115673545187,0.020353716627179694,0.032585244756252428,0.0197952760650945,0.02579954049739281,0.019221844240731648,0.022171508304082412,0.020590153322004878,0.031545639877597613,0.0210404785118051,0.02556681723632347,0.020764243005197927,0.039297018312073835,0.021901457436762424,0.030755680955099785,0.014021121231077049,0.057900667159028113,0.022352091429257082,0.023859998895807602,0.021371977909020179,0.026573917496900433,0.022114626058362095,0.034299481357146978,0.009545140008796962,0.095428322226903284,0.0092851889066556548,0.070669246893252852,0.022360775073279503,0.027103118518976604,0.020377342532893656,0.033121242056362354,0.019842767847189715,0.020101576448036972,0.0093850633492598319,0.080770507360664656,0.018826431014888175,0.026285558639968898,0.019363043868835767,0.036599056317653589,0.021795167470400729,0.028534864576332464,0.0089810144648446374,0.071319677700619033,0.019336403200327278,0.030017261102471219,0.019277046323892606,0.02769844777045298,0.022838362885000636,0.025080091823538295,0.022954908005636938,0.028052895985425649,0.021645844634704512,0.034821808154140509,0.020298486506422016,0.02239547735381156,0.016505807616486748,0.03233652657476728,0.02150307507698589,0.024914737084832279,0.020147932267196113,0.028884080496837598,0.0091867506574576652,0.074278791710077813,0.019697706150373903,0.030944233984060349,0.020133526183454303,0.029377518305939453,0.020915082369587168,0.022003685604551591,0.021263756651344713,0.028373171574581919,0.019305555816626716,0.028508413774219036,0.02199982954402787,0.028386162768849369,0.017382498386694971,0.030991178683991143,0.017333813580779036,0.02468317581395502,0.0090328786102504641,0.073744360663361722,0.014351806322844137,0.041611447069629652,0.021450905618026993,0.026286617339157714,0.015534955611144031,0.032105755424484322,0.021151885754620823,0.02458925121672401
274.31999999999999,0.021953972045162223,0.035004467125757555,0.021909258031236192,0.04341027589284556,0.020482567411134772,0.03332268247312066,0.019414957386262938,0.034606621061285835,0.01876217880003964,0.041363356511257825,0.020350341506521975,0.040219713450501668,0.02114558529769853,0.037694493473844869,0.021038732363140002,0.042800863002210497,0.021629706821703065,0.054050649413893044,0.013756164144504741,0.073031530255334362,0.021969712035157584,0.048695902604768498,0.021217500354620687,0.024027661849282785,0.021727425726121109,0.042395348565679614,0.0094603304667758657,0.096721682300575956,0.009130324315079652,0.078210181863535136,0.021928362562419073,0.04148388431845372,0.020537173508786696,0.042627608930993016,0.019621847331188262,0.039932158712725513,0.0093714102886210387,0.087156087036779337,0.018808010893895302,0.0382736744302557,0.019744585712690776,0.044630688839314078,0.021895937471334986,0.037850242262020946,0.0087890912976334584,0.079196957363104448,0.01878475181050529,0.035474095500805672,0.018787220381413807,0.02994490454766123,0.022466545061687535,0.041608692458615509,0.022648992052080416,0.026834605191494124,0.021699505953455975,0.039012608123681909,0.020120117114110388,0.037253775947837978,0.016551152592612538,0.031488699992158448,0.021502367256453075,0.036695614769315578,0.020016332673121751,0.037183437209433817,0.0089382253020587367,0.076498183808149309,0.019599518006583071,0.034318357557657456,0.019604747112670122,0.036834951089297498,0.020657824698088523,0.043525156152220551,0.020744548568966386,0.042479659845008594,0.019075183707925922,0.036694547769448221,0.021492694261173288,0.044561305811777321,0.01710844122917541,0.036315165596938065,0.016914827153174414,0.039427863612723033,0.0088609336594662347,0.076943790976154627,0.014215020629595147,0.045734418854067614,0.021461527937793781,0.046278278148318024,0.015139336847062907,0.037325259064663045,0.021067185166060556,0.0380554827367902
280.416,0.022450706865949903,0.039070929619199148,0.022673252409377117,0.052922825579148243,0.021054379287357185,0.033441383139964642,0.019673559088412139,0.039131359122191199,0.019200810033613815,0.052763514830838319,0.020964044537236205,0.047235014967736126,0.02133750351529827,0.047217633858055531,0.021721818037052882,0.036196187929503028,0.022462270298317391,0.065544573915963703,0.014082877235126069,0.058957718451268584,0.022721916871018568,0.064086877170313319,0.021217201359239168,0.05014711136210602,0.022326556157984446,0.048873726573801277,0.009752677763940034,0.097864814591649987,0.0094146559015619545,0.096665680836223844,0.022383527498153002,0.049413255508147215,0.021375221511263816,0.048214309511925534,0.020210013717557269,0.053422272567839262,0.009663426985008057,0.097704333736855664,0.019068625347984567,0.029440800273062534,0.020130565949917349,0.029768681403698472,0.022557703914591276,0.042595885926620509,0.0090297009943687938,0.084399395999257734,0.018945940291416243,0.035912473822216517,0.018946266923681863,0.031495444303958259,0.023006706335253698,0.051006433068582567,0.022654945692263617,0.045634462594508152,0.022475949158359858,0.043383713539757042,0.020688625462650469,0.048724978877387436,0.017019430211711154,0.031106024790885645,0.022105800156255483,0.044229035986232866,0.020632669395613618,0.04544610851741808,0.0090067303063488188,0.076651612208310502,0.020140587637530533,0.03895102397845171,0.019820115408600531,0.038902256157829586,0.021312653345259374,0.057661093123064631,0.02116738270820569,0.050572874189739492,0.019654255253315534,0.045869721442721459,0.021983434357752719,0.053676329222281348,0.017426047043470245,0.035832863551493475,0.017270508561923602,0.047073947455815127,0.0090575739415951761,0.079440316631703409,0.014575496384521292,0.046466555769478633,0.022396070466493282,0.059160725320156614,0.015389174432073566,0.042901909082659326,0.021654820797404658,0.046123472328702828
286.512,0.022926165168032801,0.031948371769390811,0.023154200436945143,0.034016878542286744,0.021144515558817849,0.027510659664689893,0.020241508352755476,0.03421030014058718,0.019883732928726822,0.036998730519123967,0.021360370481910404,0.031582370240793613,0.022055695466919066,0.049168416018759264,0.021745375065096401,0.028731810627834441,0.023237603219190717,0.040461907769505229,0.014342350331229563,0.041450043692532593,0.023567996880072811,0.041442254931429105,0.022260949671262766,0.067072045038663014,0.022884120252067524,0.03421999346734101,0.0098495765815064459,0.094410129249309166,0.0096256319549026439,0.09599023620194741,0.023137285526132496,0.038529118583066388,0.021821308774738937,0.033894539109425109,0.020891568799783298,0.038325884067076127,0.0097305381706206395,0.093366380264944107,0.019295085368118383,0.019532897525064492,0.020006592223088839,0.022162537180320491,0.023164625493884716,0.035894742370523307,0.0091709446562984291,0.076006773943524383,0.01956614128667639,0.033297716834545778,0.019503145291957721,0.030784384761770325,0.023904705885848962,0.042378430367870257,0.02362962562442656,0.058341402803872754,0.02279496958136331,0.031376097825862564,0.021318022007420685,0.036265368989042104,0.017110435590038386,0.026425543804622757,0.022728561821046038,0.036319879676032361,0.021074831785082283,0.03230437965611492,0.0092816900171180227,0.07496799509066833,0.020385263663204256,0.029739085484067628,0.020417360683851703,0.034080577037441266,0.022060250269189466,0.040005478468382351,0.021846853146522554,0.037441013700532412,0.020033142277064184,0.029725316143838023,0.022766262270366589,0.039645575746479839,0.017541720597686473,0.028271669540729152,0.01764314917603186,0.030221462594070703,0.0092233790102659967,0.073844647910379868,0.014738426742751646,0.040620368634769567,0.023076754355041779,0.038599094827102116,0.015637386037063199,0.035188975363863326,0.022433541314073168,0.041312093848746657
292.608,0.022977243826404235,0.026314251994730919,0.023068008677588164,0.024426114191512943,0.020991665500271556,0.025498464124060788,0.020484619782847185,0.027520993301895558,0.019985070039911176,0.023174773962163008,0.021360405090019394,0.023798359992446966,0.022486256606963913,0.033556585730700347,0.021517053108246587,0.028142257987173042,0.023386374843630993,0.025503406241269188,0.014239446870225077,0.035702568091990232,0.023799969779300146,0.027110027541295195,0.02290846577770405,0.038923424706587648,0.022866462724461242,0.025520434363482121,0.0097075784862919456,0.091998574307993852,0.0095565649115170268,0.093778877270675562,0.023348806105807605,0.027397844461442618,0.021882081692291215,0.02474730740540694,0.021048280535577436,0.026080046895421913,0.009614876937209001,0.091796543918715834,0.019222759894478518,0.022158733253386704,0.01983075487301322,0.024260678585611158,0.023410744141119856,0.027964564457439937,0.0090234110501933619,0.070644305278531536,0.019653998654231258,0.026251373350731987,0.019463859804235938,0.025630200261309979,0.024259384216536936,0.030223762839134728,0.024187689091826517,0.035846967271029595,0.022704221382763946,0.024623653388436945,0.021432918731610132,0.025776091280856211,0.016894038295574398,0.025232705931014957,0.022978292869903508,0.028019598243871534,0.021133123014082208,0.023854786417172123,0.0093063204016470315,0.072379770288520703,0.020270815681714887,0.025529076645595908,0.020519606721756681,0.027010319825462197,0.022241517990364001,0.026987281604823783,0.021984549857002551,0.026572370212366279,0.019949678693016119,0.022265438326274006,0.022950428052421774,0.027199623731654188,0.017245294132346961,0.024165994578961028,0.017460399581121177,0.022859081554995192,0.0091657053376639746,0.071237608775232691,0.014568316522205693,0.039486772659372872,0.023262049010352545,0.026206332694919118,0.015476995738600475,0.030786406061464676,0.022806658417288159,0.031056636735157798
298.70400000000001,0.022863850682727341,0.027256589159375275,0.022957761025000363,0.02826369291205039,0.020802337456822265,0.029960305769389586,0.020652379177729583,0.025262187993943912,0.019944930670560707,0.021887662321171317,0.021274643102778389,0.026038360437142111,0.022495013832563172,0.024332453106350786,0.021224829895887341,0.031769810217298841,0.023487467191186655,0.02630446325814674,0.014066368465896331,0.05568681279609302,0.023948081885108465,0.026209097260162538,0.022957958857982314,0.023935801754328641,0.022735345946633526,0.02708736783975621,0.0095701751176945384,0.095833719582018903,0.0094317386763579352,0.080944946350378369,0.02332684425639809,0.027019912719593763,0.021885759754552946,0.026920751442597302,0.020982000541572701,0.024073243191862454,0.009498318222403615,0.09553347572042177,0.018950542549020087,0.022993175918972004,0.019619460190956589,0.027831273563092479,0.023477529458064108,0.025547614551145424,0.0089525465835636371,0.079002756415156722,0.019465391060911299,0.023652332236200311,0.019175504930084526,0.018592266605214253,0.024315569471415655,0.025709488866832258,0.024204878783525847,0.024052669902249857,0.022624538006260918,0.027897972969512994,0.021357163693833243,0.024708304892651977,0.01662259736651189,0.03019760218154293,0.023025568359218457,0.025691775136151306,0.021158418117418792,0.024953767025164723,0.0092025042684120411,0.072690914211112748,0.020009561320238352,0.030185090151928388,0.020391966257529367,0.024641975016413291,0.022356233483150946,0.025819261637026483,0.021956419702966072,0.025378780757303911,0.019764060297975315,0.026880775833044362,0.02294719306770995,0.025606181024051027,0.016978155948651347,0.035561324201996897,0.017193202735424733,0.029752919287689895,0.0090685233935108283,0.072874518879483638,0.014356384468089688,0.041297561977715808,0.023345319785860102,0.025777878357868284,0.015260150643976891,0.033195874777292377,0.022926008268641176,0.025963208069967401
304.80000000000001,0.022649794355405675,0.029265983373619367,0.022702313094044389,0.031318782215765777,0.020448854193143056,0.036078778397449107,0.02072717309404869,0.026083786421530253,0.019851381609006822,0.025099366148947613,0.021092152510476483,0.025664437783851198,0.022560160193237401,0.026111108876293861,0.020789872467136202,0.03691630344891448,0.02341929613020206,0.026632668705201378,0.013822527442803271,0.06934635407283328,0.023998542326007646,0.026014369163975239,0.023015129511262691,0.02713265473073883,0.022541256305851624,0.028653911163119598,0.0093811638626672949,0.083075045426799818,0.0092564394678285641,0.073171899278548322,0.023104566095573081,0.031231819406363669,0.021738108853147111,0.025211814397157712,0.020921814672002229,0.027635333822512351,0.0093359425263584983,0.079055275143831594,0.018668473118927678,0.036273965758561011,0.019280793793093803,0.037759959294243584,0.023454539853919831,0.025917241677665657,0.0087195195308235746,0.067486628300167065,0.019261770500880085,0.028645311182816758,0.019023612725845344,0.037141096971914041,0.024242440704742907,0.024884192156319356,0.024249711403556359,0.026630421886370145,0.022405806640065938,0.028088618441295281,0.021238554236575131,0.026292056908729503,0.016279535064573955,0.03864850731530995,0.022957012333339171,0.02698385485450841,0.021068887409674109,0.02648148309041902,0.0090541700646319875,0.074587659772862414,0.019589521870131014,0.02984160918038636,0.020278068904063848,0.026647727495563163,0.022418543904385406,0.026428337952139738,0.021914863233627783,0.02600134257138376,0.019464450838799593,0.030171861008187507,0.022845663527103852,0.028269755265905184,0.01650163736367757,0.037050100764233734,0.016816161316921742,0.034541346111403581,0.0089152869973717352,0.074878922000925455,0.014029442200574286,0.061548332440880968,0.023348907898463129,0.026350702739475606,0.01491997775746706,0.039426205426016957,0.022865485696835733,0.026145179406284722
310.89600000000002,0.022300591442858272,0.04578945166012531,0.022274249148950688,0.044595330948164404,0.019868592766952364,0.059797322794097468,0.020576576020995073,0.02910267227072981,0.019600871242283963,0.033282678571822495,0.020865526177807413,0.044367752672722957,0.022546680807746793,0.023822242125004747,0.020205143762769783,0.057641723370858683,0.023191805628507405,0.038847575283221136,0.013458820665435019,0.073271213618687825,0.023900817392260243,0.02838238939092385,0.022866868092971792,0.027476933426315818,0.022223445249627913,0.043259906682880038,0.0091168397666035531,0.084477626833852557,0.009035995638329318,0.081509232753057478,0.022687443137934391,0.037295553408152736,0.021565049883972526,0.045823839862309215,0.020680436260420869,0.032700798625783359,0.0091682656675782376,0.090884003321148987,0.018069519082360607,0.039942496907445342,0.018661264982429655,0.057402036769184477,0.023299969406940128,0.035210358054259913,0.0084072897881049633,0.066974180795540086,0.018867852261085633,0.03365190087060229,0.018423571156865982,0.045474142387173129,0.02416749861261221,0.033826972647833888,0.024112523065537638,0.029842520901344424,0.022085394194921577,0.050842432203605688,0.021024076067958229,0.0322489132893179,0.015794958953567476,0.058367236139173675,0.022741043637521479,0.034950581793288034,0.020832881400696765,0.034521543862448434,0.0088389052725742229,0.07914734262872053,0.019173703914059301,0.050114777082475907,0.020014508119604275,0.030119726342992877,0.02230234880758886,0.028485731063887711,0.0218009752451119,0.030314794428194257,0.019011852495923801,0.042394726482588442,0.02258426723775676,0.028243775509093027,0.016025367651547707,0.060947943380907255,0.016342523761406619,0.037132547312376724,0.0087307234155778336,0.074661597375696054,0.013596498542615814,0.076416182044157732,0.023174652963067775,0.036586240015084183,0.014526551152086169,0.045654513859752319,0.022688615200615683,0.034027812651493274
316.99200000000002,0.021477948305505559,0.064109930119156999,0.021480660670172472,0.063105757084102765,0.018776739839012051,0.079367770455689893,0.020237366344643421,0.041803305607548413,0.019111534433600853,0.050181927527010561,0.020126016464044494,0.065917466417599838,0.022483216099614556,0.043086636390470959,0.019160481871728082,0.069586476294633978,0.022542509694563242,0.051242514172689928,0.012884212055576976,0.10052000056623835,0.023579176600334213,0.052321525104050207,0.022579894281450231,0.044106970585937599,0.02147337150815775,0.065271946808118042,0.0087120702785105641,0.085687495709195372,0.0087073694071807019,0.087812984104229497,0.022071154460556391,0.054062819211468917,0.020790552988227528,0.060923009970333113,0.020224869170710442,0.051114428047901096,0.008678350444701572,0.095794376746288254,0.017421770471410528,0.068864501854642782,0.017618651779871385,0.071374621560428148,0.022756580924558758,0.05293046661267415,0.008021336763667104,0.091659627218167825,0.018315501642379335,0.053426236689396778,0.017653336798260026,0.068040917520690719,0.02367112912300896,0.051863235094523584,0.023718367021648128,0.045440862546901148,0.021159176255454132,0.073351666838231883,0.020581623624463443,0.046058056027711701,0.014980432278563497,0.070881324121895531,0.022210399432403775,0.048391950845383107,0.020336021850852089,0.043460379677204265,0.0085537729018304535,0.080769083058656668,0.018319750623896715,0.071782511800017296,0.019581414843290727,0.048050909475316837,0.021999110476870549,0.048446264050361787,0.021439452784980634,0.048439432112593814,0.018279782379073729,0.057312287687140542,0.022259578087842014,0.054139002258903578,0.015158859058596728,0.078327206453953205,0.015855889463862481,0.07536255093629074,0.0083451544094354131,0.087817604312450212,0.012985696770385495,0.10343082521256179,0.0225876835883696,0.056543590963910019,0.014092381963392847,0.088179060825095024,0.022201571017040282,0.0489473049993129
323.08800000000002,0.020140778064432301,0.073536614108490772,0.020155180629168743,0.07206081581463411,0.017265387556566626,0.083785441491985579,0.019526771857420119,0.047784030879443037,0.018206418071766848,0.061299421433376897,0.018804620685564391,0.074081969703712114,0.021759802150693796,0.05455592240288059,0.017789765656588557,0.068797696552840459,0.0214678716661343,0.057770894406522159,0.0120888379756181,0.11644351660242588,0.022467555713320979,0.069782152676943404,0.021809716473593085,0.055208387189625702,0.020089932196220798,0.080800856070190538,0.0081318301132391572,0.087194628529317142,0.0081042405697348014,0.098630865089061701,0.020994696056460888,0.064474150775018585,0.019539545182758019,0.060827272017798521,0.019251016752907916,0.065708033624363421,0.0080046498496495547,0.091692444937146081,0.016204263126580454,0.09608841072436175,0.01648460079913025,0.060726188452002207,0.021652306221654802,0.061887694726620472,0.0073718037293798435,0.10182325294529555,0.01740355831165977,0.067063645375710759,0.016454652199365715,0.092563608767290029,0.022595351613189228,0.060542155702117524,0.022852374829300214,0.057276820123400379,0.019578693108403433,0.082820712166076477,0.019763437235599077,0.058825138695456448,0.014044642869160932,0.080781569632921199,0.021260025836284165,0.056017112781345441,0.01956518415245978,0.050688595600663564,0.0080827371938785603,0.085714863314370116,0.016934973677664524,0.082619159826556127,0.018737632390303113,0.058664856748831706,0.021049585898158942,0.063946540041685554,0.020554826845788701,0.058559991920872953,0.017265919429554136,0.066078822403447771,0.021198091406660294,0.072893703645894758,0.014007019490252962,0.096496697204551743,0.014675327455111169,0.1070998601487602,0.0076783449174979519,0.10546783708650016,0.012098403666107545,0.1224120655947142,0.021361441840332829,0.067584542365977995,0.013007677766628329,0.1334627528683307,0.021227479818845485,0.058333857763352294
329.18400000000003,0.019138358759628205,0.057869898054177693,0.019272433263388712,0.067100812484913272,0.016211193477666051,0.11294742534753231,0.018764603105928954,0.045700127865034343,0.017285819760845471,0.049911809249227328,0.017917967618593354,0.067187253473156752,0.020666517279773058,0.055911723317826997,0.017131829803808913,0.095676435657403525,0.020776911801586726,0.041430632429354151,0.011375246371192216,0.11971248905834668,0.021316308108331374,0.051958356238694735,0.020624920710822215,0.055271885773613125,0.019066430236341258,0.048994316907657189,0.0077300711860372783,0.089799494308690428,0.0076228624716641038,0.081428401568919159,0.019931575004129572,0.05736633391516717,0.018937252255512363,0.064184110812874534,0.018413439126882068,0.040415036854959466,0.007639581399861828,0.08910324359573929,0.015134345760551331,0.0755771470434001,0.015997593015482019,0.10026691983401613,0.020726423090392063,0.054729241373168105,0.0069912576132236904,0.12503981325513508,0.016262220712585415,0.066359639105889379,0.015291681229982583,0.073317614941479411,0.021364857397826859,0.056071634263806097,0.021586025622617022,0.05829437708494932,0.018728568044293212,0.066524630875301166,0.018795330286405509,0.054549816655209353,0.013293010802768318,0.1087157970754238,0.020426443218465345,0.044582605399781657,0.01876624758294863,0.059213212587210351,0.0074979486918350293,0.084818750790758318,0.016229149706136002,0.074852701987199968,0.017649571324067241,0.056378885438146363,0.020170951881785668,0.040746344021153978,0.019464687099670783,0.052000043206524585,0.016296158565176869,0.061703359076521719,0.019900403656435386,0.060892470430666451,0.013264651265798889,0.07738388297228796,0.01358871441259865,0.089848176490279208,0.0072252009794626527,0.088119021733920347,0.011376035962300709,0.118472771084926,0.020561982008334059,0.058071373515900554,0.012028640915610256,0.12005105529222809,0.02038796721913988,0.040446365581783335
335.28000000000003,0.018317982082251338,0.088142504670118138,0.018316520487333895,0.094410441291822522,0.014610290649002487,0.20829380874159595,0.018220754896410483,0.077597654041927852,0.016767493817401981,0.070220689681940465,0.017023336368601219,0.090816662229928569,0.020013697582191573,0.040206290271919569,0.01582641251351773,0.11103109839915302,0.020637153847001759,0.098376104278110735,0.010595694210081377,0.12544280833114996,0.020734519397931212,0.068252641050188301,0.020233132503109406,0.064949607619489091,0.018503454575826958,0.087973366618238236,0.0072414998705534013,0.13265483213293514,0.0072381016991173676,0.12606222613070989,0.019167588786670537,0.091983635357994725,0.018064291337638917,0.092107365627896287,0.017939865228442535,0.079539609567084002,0.0071884521527985322,0.13730755906313258,0.014373394841337334,0.055055425990840352,0.014566223723821973,0.14222286538137402,0.019887011860939472,0.064140791311412718,0.0065622009239082717,0.15137371954769299,0.015681336702416504,0.085764867962339647,0.014567363440478929,0.099715596194608694,0.020714200723143818,0.073835383227088963,0.021019337451865988,0.070038073981939841,0.017928285198177692,0.10549457646550381,0.017936440774313275,0.061619422444077199,0.012392981914318427,0.14336429803592246,0.019764773058254786,0.078574404440277093,0.017764331658585032,0.071130132261556664,0.0071102942569661138,0.12677448161752464,0.015459286124698383,0.094272420062992954,0.017080370215741034,0.075330534454859641,0.019753992290561025,0.069496796866116997,0.018880600781301528,0.06961526752351907,0.015444360824393726,0.087530783465226636,0.019339030888216011,0.066995743992205634,0.012956318011871883,0.15383466973371937,0.012855205991329629,0.1147645476464515,0.0068286795005076031,0.12397542709853836,0.010665016896681583,0.14305665983187879,0.019791068421275666,0.089048481772787083,0.011378985101459039,0.12624199440768055,0.01985111486901121,0.073926903251758241
341.37599999999998,0.016704543618019742,0.12858276939699095,0.016571050407909477,0.13161627917228516,0.011622803108531442,0.30049635854181211,0.016935936984176038,0.094734170909980181,0.015736693484722005,0.10858386888014189,0.015478298697726914,0.13138832491262031,0.019888969397491116,0.11113379254457925,0.014140855606547084,0.16297387290232981,0.018819792736388775,0.14648843848866966,0.0096864604423385799,0.16565984034213613,0.019502071329302213,0.10212790985881021,0.019371835673106009,0.09024541590081113,0.016872838466392263,0.12953739248074964,0.0065097877890506629,0.1847394179109523,0.0065641568904652101,0.17116494946799102,0.017488035118550651,0.11767246437358005,0.016380275001235366,0.13194431752833077,0.016517166092833858,0.11381451834518724,0.0064122053952958167,0.18320855399132147,0.013835283406325614,0.16213361863387341,0.012909895994803727,0.18497424512449964,0.01866490760344065,0.11966255517179286,0.0058640954425232174,0.17644337495674062,0.014619391594708179,0.11718672561455587,0.013211186773437855,0.15200294429927089,0.019490635465168958,0.10810595406790421,0.019976160967940394,0.093942848886477415,0.016006468252087874,0.14329154627905444,0.016892757879935529,0.12591320525445976,0.011046731418033589,0.17536779678747363,0.018248723746600921,0.11941978824141969,0.01652485615130566,0.13073185310615718,0.0065495860979572331,0.160251964468964,0.014004937133725999,0.15545328004163897,0.016052797804022703,0.10124707803663564,0.018463338719782129,0.1084335130268185,0.017784383239270736,0.10795469959267766,0.014137277726644491,0.14279546706417109,0.01832640680141288,0.095373625547043622,0.011272038015826187,0.23652947466865273,0.01177008538943391,0.15156157880473453,0.0062063111930232701,0.18511194947312232,0.0095077964135032392,0.16013136471053324,0.018033487320688272,0.1232629095499124,0.010377056749931939,0.14729943043661589,0.018437880596111744,0.11433684022944757
347.47199999999998,0.014584421910627953,0.15598669808067775,0.014435878710247563,0.15843878625922894,0.0082599812714002057,0.41185388626586172,0.0153926323281728,0.13941607647428231,0.01405176575183005,0.1531604793996193,0.013490223177997054,0.17139438402061913,0.017876705231858744,0.17129114134479953,0.011939026642534526,0.23330824448682863,0.016009947546192147,0.16796475080263182,0.0082952472798824492,0.20237949549083284,0.017535812424381143,0.13769257659063464,0.01759840479089831,0.12600930687869488,0.014705568029280764,0.16104684073789005,0.0055497843396886404,0.21712604289371143,0.0057246966284866694,0.18768001530143077,0.015677249216682492,0.15479584862197104,0.014282981296679835,0.16149164490965467,0.01469713120372697,0.1491487047690451,0.0054909480180889304,0.20305569584375405,0.011713284305361305,0.27164794841348205,0.010861072106917943,0.24536132570024846,0.016456114300631416,0.16034806304726312,0.0050536299458762944,0.19994178077271044,0.013015750860259391,0.17261672940940773,0.011449819821929897,0.18349800348823622,0.017393052625165422,0.14345691046664796,0.018085896964047523,0.12561551342250446,0.013724730286671153,0.17786476150476788,0.014774211311748253,0.18004007252790527,0.0093386108016505764,0.20714791041360492,0.016095703909628906,0.14757295487301667,0.014387803561215384,0.18416896850490042,0.0057854151764455226,0.18817957317983294,0.011951914198118122,0.20789184363712507,0.014433893375168252,0.15361080976504493,0.0164920671429605,0.14647974598385721,0.015872048123164399,0.13045903889372285,0.012174927346648042,0.18812594122141596,0.016569515830262338,0.14729063576911577,0.0090693402417023217,0.23751070818182612,0.010386915129007579,0.19248389906212607,0.0052975369578226947,0.2186140953714468,0.0082026152598106018,0.16780361831611526,0.015852161164218958,0.1495338780465241,0.009322376058671018,0.131613799589898,0.016358100843352246,0.14163060368779096
