Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,P09,uncertainty,J07,uncertainty
243.84,0.013144736246482047,0.057708490306449103,0.021717827829307458,0.02349636242045568,0.021302295977028856,0.019307438827922119,0.02032482714261688,0.028980436379100936,0.018644282247600126,0.024196196902016135,0.020911519514496085,0.027020860396418434,0.018800802366783317,0.026805765211748933,0.021140506775095273,0.026169572355648294,0.021436662757222266,0.021510800046474453,0.018160332146974534,0.031197668590992687,0.011448249957723939,0.06932919608513434,0.021146374757129369,0.030692548563721646,0.020811312106378384,0.026889676458337279,0.021771935357284718,0.025516109270989389,0.0098169499109105121,0.080834820376946934,0.009312544578520451,0.081910536047169177,0.022030560113576746,0.024408990095078863,0.018811104915820085,0.026595924683368868,0.018500132894980443,0.024537989908054697,0.0091004952534864108,0.082327399209678409,0.018931728547267501,0.025349693958444816,0.018483681305140588,0.024571531343683048,0.018317482032218464,0.022388963167792261,0.0097921795399852178,0.081698079025379941,0.020298397660879319,0.037598296668742724,0.021405221552985937,0.027055081222810192,0.020831355253437021,0.028982314399491161,0.022025763121523188,0.025403582408476927,0.018463842267715847,0.023145771658652031,0.011792172020921711,0.06885725154353102,0.021235450585805674,0.021778071547307699,0.018586884714191693,0.024429651446532856,0.0098869581087775455,0.080854796686473301,0.02030396126888153,0.029109264163843549,0.020788090549923612,0.024933068243855584,0.021812388764743711,0.041676322127602729,0.018697011627522086,0.023421432371750043,0.020235793296850723,0.028454209166586197,0.021823027051819655,0.02661844954375555,0.013932011563783863,0.049511496692215544,0.01223690212463042,0.062158240973555143,0.0099565354676010246,0.085734969494353774,0.011296853014334791,0.06922058810976231,0.018308051401376237,0.024097441304874796,0.013101375638657025,0.056664865827191067,0.015918561275971719,0.037571753221999453,0.020977433211596935,0.025031536188190349
249.93600000000001,0.013279509234804837,0.05819099335462101,0.021899658720965262,0.025464092706655356,0.021343569899818605,0.024292580102768545,0.02059389040291177,0.03058576390763636,0.018785804636257102,0.024791614389568565,0.021080326312848396,0.024390835112457893,0.019008511169427287,0.026026497415044647,0.021403077518154703,0.02414770974541551,0.021620162729211023,0.022734882367812306,0.018407365807467758,0.024955451835431745,0.011508750775496917,0.069109420597689195,0.021411793861337843,0.024978118354987224,0.020935777649190503,0.024990160301784841,0.022012256594050213,0.02665605695580666,0.0098292785306720361,0.081807095452044773,0.0093906414162528411,0.082089126352673167,0.022191916742658861,0.025891249163473254,0.018988090266617321,0.025462498915817661,0.018633937281184315,0.0247699069998112,0.009162177123144712,0.081971735216376476,0.019068432928137355,0.021821160823404951,0.018647294872609188,0.026153485723510065,0.018438934851350706,0.023333951063871389,0.0098747904899319436,0.082465818173383137,0.02061263351097347,0.03001496802366177,0.021645325210276269,0.02366568380236345,0.021048468333287541,0.026349186159517826,0.022209789953682182,0.025334990143614348,0.018608486958661102,0.024761850043191015,0.011892236089963705,0.06970136126671643,0.021388279075986134,0.023583269212879912,0.018690799748313964,0.024479753437527535,0.0099300968680158669,0.081964301296906503,0.020477273635013268,0.028376682932980284,0.02086644289701681,0.026791826392121569,0.021881715694594295,0.023413526520057754,0.018865012029825354,0.025391823566131247,0.020300607219913634,0.026706703651889787,0.022102266228665672,0.027355760353389578,0.01403372533450893,0.050862914180557058,0.01233648885499561,0.062517375028237065,0.01003606694279449,0.06435069013313241,0.01142637199041808,0.069639837755905765,0.01848027450573797,0.023801714038991326,0.013152966124427507,0.056627293886069442,0.015966242062899923,0.037736647407246839,0.02119246817156779,0.024363176896532827
256.03199999999998,0.013360288452156359,0.056827203769041185,0.022096052082791307,0.024831753903636029,0.021577294118953306,0.025710578831443127,0.020753119753149755,0.027102100287638611,0.018876895069968407,0.023825771917678023,0.021198354403302609,0.021065644490864819,0.019179386061542025,0.02052844126170407,0.021556393328531234,0.021533002511353413,0.021798528865920722,0.023935934736965942,0.018564764358720592,0.024413387895363316,0.01147276805273331,0.069056989355426784,0.021565695961914429,0.02196591918049294,0.021130685598000284,0.023279710544403278,0.022216187654139886,0.0245224448532382,0.0098620691609199989,0.081913549744896022,0.0094367293099569451,0.081486920393717757,0.022389379908518154,0.022149395829295739,0.01914418631191131,0.020028962010636215,0.018757708481277328,0.023894085699588598,0.0092404132057714392,0.081425811236887899,0.019074894608386878,0.020863733638092234,0.018842079268229967,0.024342295706336749,0.018562489941912199,0.02350026297687452,0.0099659941531250341,0.081988589438170362,0.020632814394492272,0.026508372261726428,0.021767704295838856,0.022714290084910681,0.021341893355603873,0.024367592826835992,0.022404513801696436,0.021634735518268472,0.018716258249967553,0.023317726660222249,0.011936340301164758,0.068872942521381514,0.021602046300255282,0.023470506055533732,0.018767652020989654,0.022851600432419166,0.010003681348733095,0.082328183457391263,0.020638146281863664,0.026646062485131648,0.020940869462458395,0.028175990147144031,0.021991229780537105,0.024529821072466249,0.018972571221679137,0.023846265458472675,0.020408502704442687,0.02669080227683443,0.022323059285712286,0.02069113493347334,0.01408861435992351,0.049806049291123408,0.012410921738678337,0.061536431083863086,0.010084229872374062,0.04821204552087982,0.011459767632862727,0.069165059094869252,0.018547856205804375,0.024814859194611176,0.013188206833051207,0.056189475388141862,0.016034120247444689,0.03735708013039267,0.02146902271266447,0.025245121202097588
262.12799999999999,0.013314049167611296,0.057539540369815262,0.022246800254600515,0.0265094611597054,0.021804850077646015,0.024526209352389354,0.020696485144200312,0.028653281836982149,0.018919293919966926,0.025171922338170779,0.021181364149801273,0.026367666932863711,0.019170047901884018,0.024093102216074847,0.021652246211701358,0.027870827555280267,0.021955108849374724,0.024979696261805975,0.018690997655073989,0.026205333183055901,0.011393412599329788,0.069619451821949646,0.021668969674093524,0.025200994686682569,0.021375185578207841,0.023875646068548074,0.022313478751226672,0.027223553028882543,0.0098064118773500113,0.084758742600952813,0.0094626333356532966,0.082928720508590098,0.022504728071232705,0.019141952640133311,0.019127402541333181,0.027005454551207016,0.018797655221659632,0.026994988078107015,0.0092599018389584835,0.084518622005886751,0.019074038063642371,0.033093993803129086,0.018851893752377346,0.030172248239081212,0.018652944532242959,0.026996593592836439,0.0099979502005650353,0.081449920932034084,0.020692894718865408,0.034563695094911556,0.021810223365102851,0.026506433519213252,0.021490815783122067,0.024392066143544971,0.022573083290248177,0.019626866900028735,0.018765278698452903,0.030351772453021352,0.011944131687592688,0.069878330934732641,0.021757636691633536,0.025669345987330956,0.018794190265141938,0.031737737723868481,0.009962006987688175,0.081809601186370845,0.020767812772630363,0.033149862526222207,0.020801734403995197,0.029023331711889984,0.022134583654776881,0.026705077515283247,0.019021156600269009,0.026468323663286667,0.02037776326913052,0.031481518391004944,0.022446649260609571,0.027839938621889947,0.014104150268718089,0.053175800139426799,0.012476088933242932,0.065983415068371673,0.010055462812588832,0.074945733257108238,0.011495841058694178,0.072958205152537647,0.018668992787156731,0.028411135207825757,0.013228098139892756,0.058226491679064338,0.016005685799871133,0.041496421067803838,0.021683721443457322,0.02396255229508798
268.22399999999999,0.013342451239444006,0.062377243945876702,0.022084158623891303,0.025454288731873925,0.021894526266385515,0.02541184590810059,0.020728993183024118,0.035673648120167753,0.018812278095588275,0.029069508024718978,0.02085359329490051,0.030863976498263918,0.018929757356172815,0.026185210527322509,0.021274715732484059,0.030496528282809299,0.02190337769715028,0.024084865915476011,0.018607193148603894,0.025198435667190724,0.011304067141738988,0.068181628603347977,0.021456690916982338,0.023253984322523381,0.021442484657443427,0.02162474237346642,0.021998626689087135,0.028231706075328194,0.009528802093189459,0.086337855187482451,0.009330993755909912,0.083375330586765009,0.022465550036193178,0.0187030770350574,0.01881958997170401,0.029139756008585475,0.018616797970459176,0.024439060292577166,0.0090829855375341006,0.08026973771693581,0.018603163992910732,0.038509195024966011,0.018537285404935162,0.030527195126136601,0.018478854162657973,0.02538783819540931,0.0099744624424793916,0.083999612424506737,0.020289761976482371,0.03948805525646612,0.021429682586802876,0.034616469452478031,0.021341317436169339,0.021914300981827176,0.022515218020017786,0.022527076310329134,0.018412501924977075,0.032503565592511205,0.011845770447140131,0.071256036233247638,0.021622147610142313,0.023359765270605053,0.018299851508796337,0.040022451346881281,0.0097355419161500745,0.090711979920756816,0.020426046462368088,0.038278218139861771,0.020327606790193593,0.041876515136491592,0.02194435373413223,0.026050544243197336,0.018859697451699353,0.031256409227439878,0.01996044008473527,0.034802025767991997,0.022018758609968436,0.035152136040907798,0.013897198670667103,0.058962657103767205,0.01224640921921394,0.066878811476017527,0.0097960245113524677,0.088467121300203025,0.011232725563213315,0.075579288026385347,0.018354620346958436,0.038046230348359231,0.013068086040741052,0.058309329962647857,0.015674250282987211,0.048938604734981399,0.021615019292342885,0.023100050650379293
274.31999999999999,0.012918424151731039,0.075245868527119814,0.021709382028231,0.03701746514008053,0.021606283180580829,0.031507379836500281,0.020109830518561134,0.054066874782718537,0.018317630662307165,0.041828754631181908,0.020453929308656617,0.041436317696828012,0.018505664779340902,0.048061033276761478,0.02112299068606004,0.04125395884760695,0.021558886376257604,0.034893714858996824,0.018154075292177302,0.04610529393410507,0.011142731133469487,0.078142606592015315,0.021123346367775617,0.043411599631168543,0.021200104386766453,0.032275871574396313,0.022036781581027294,0.040457000033413931,0.0095714328539153997,0.085451134594797445,0.0092604236323437453,0.08664269227244302,0.022019131406086984,0.044731926377506351,0.018625699314000019,0.04551083503205635,0.018261393282442293,0.043054637185842431,0.008973843099392486,0.082422375162058692,0.018551685580555789,0.038940767055904532,0.018039187025230011,0.045191521216704444,0.018242667040843461,0.038143203613229454,0.009760437058073097,0.084251791684332597,0.01995100259321261,0.046200207886920724,0.021680710430643221,0.041654209450491808,0.021133056133452365,0.034913595748181175,0.021969361088651766,0.041684766363820833,0.018239695356533539,0.042389302790892175,0.011516226121297941,0.076903649570221985,0.021278202279663552,0.034469508822204717,0.018472702741533491,0.041233935210766404,0.0099493267713885586,0.07668962090120339,0.019817831503458526,0.043287854631806247,0.020754198381221948,0.048263464477944891,0.021630787377484934,0.042749114835964101,0.018311523854997715,0.041651511039717905,0.019838764360760233,0.04350058894451285,0.021424611646398292,0.044129426292760801,0.01340165438292667,0.071800720758860001,0.011924179021154321,0.077479315015645436,0.0096851919252356079,0.090896886419554443,0.01118856492777936,0.074259589367584602,0.018589507147866686,0.043538635797282774,0.012911963301297305,0.064723545594650128,0.015506615991112195,0.057393010211357447,0.021199200135793472,0.036999269297060967
280.416,0.013175046666628431,0.078221757070461487,0.022167154510276676,0.047564536229916438,0.021849077418174014,0.040799108118256114,0.020592924797723358,0.061540564373433491,0.018704002936170014,0.05033174581970401,0.020923432382826113,0.045697853971516079,0.019135815109261139,0.060112151950490078,0.02191741044172394,0.051490588932967603,0.021967517471453826,0.043127395895785708,0.018673881881996174,0.058412675878861758,0.011501919105775719,0.084791255108893099,0.021844708037760643,0.058562163987481791,0.021533215496648273,0.042842012555273992,0.022886038196465692,0.048373141315092391,0.0098706344690223484,0.085256988995981303,0.0095306495420993537,0.088937580785764719,0.02265407709674196,0.058833388015346315,0.019362040735808366,0.059512556582997062,0.01883001782837046,0.05585862247393291,0.0092947782786914415,0.091431173227806667,0.019185403083922616,0.039308381397707315,0.018559138688313614,0.057331365745139487,0.018737214747470213,0.052309303147681445,0.00970696362242153,0.091319365492265908,0.020560393979464464,0.050573361264514317,0.022555494797166856,0.042493514740027008,0.021639436584204138,0.044295022661985969,0.022442429970849737,0.04997131954139309,0.018905328460342052,0.050097226962233996,0.011727101555943786,0.081051916371900942,0.021697995588280186,0.047814890646812644,0.019164516269705834,0.037602508424479937,0.010230987167717741,0.057233541635141078,0.020131032783099297,0.044964527414776009,0.021371318711125024,0.03247747355602381,0.02233827475271084,0.053068155381574174,0.018616610862107263,0.047381586654725985,0.020480512245658195,0.048017435842170192,0.021976984731646242,0.049378474657880173,0.013749629646202407,0.074785977739951395,0.012262330089988727,0.080157177764966281,0.010003125861685672,0.074033585058427456,0.011516192381209368,0.07381015046086313,0.01938670899608564,0.042128044048475956,0.013286885041868248,0.06881287598945024,0.015980448300846814,0.055712614451937141,0.021601904361836659,0.049732491037881937
286.512,0.013573111171630752,0.062634579011126221,0.022880728790489472,0.034727143000752317,0.022567127384937425,0.037447576946923022,0.021249377683403028,0.034386072984100735,0.019115395878602122,0.02966097521095443,0.021530045189385397,0.032257870915499164,0.019719017686947799,0.038850452511228394,0.022347788621014938,0.028137626940391024,0.022568432174682771,0.030278533304489326,0.019342265131775942,0.036172722819166489,0.011739497522845548,0.073660075294296523,0.022515330369130459,0.032479493684208216,0.022426111884149502,0.043624605572293217,0.0233467757914326,0.029807486534490238,0.0099261813412685838,0.083171040882383987,0.0096782611464726401,0.084891442416723209,0.02349713345552977,0.03783465284485691,0.019841652293269781,0.039100351303293493,0.019321489693282182,0.031274043662980255,0.0094778611058422453,0.085807083230639028,0.019407769627361574,0.027732672479756759,0.019109367069183029,0.032527232716280434,0.019359421983088543,0.038088000972934084,0.010075372037014396,0.076709037563493995,0.021025262740396043,0.030434083226793314,0.022981593073533011,0.026592036903695528,0.022299047685117288,0.033282897788926562,0.023170539206476652,0.033490848208144144,0.019292720303053009,0.02905370874056501,0.01209315994756327,0.06938954555416714,0.022488686287987013,0.039661690388162626,0.019345703887589199,0.024267412605647871,0.010220005556490176,0.05076026207796009,0.020745926586892643,0.035378531961081858,0.021384837365469048,0.022842439186789916,0.022901599588820237,0.029361595698787987,0.019298505807602701,0.036970852033495497,0.020889333360422847,0.032973027725618012,0.022650563233403816,0.030810449346095,0.01416825171084643,0.05750087695271619,0.012595694856976499,0.066451341948588399,0.010160446049961793,0.058290553024201865,0.011620085530843996,0.071808679325260041,0.019713983231223926,0.033426424737206854,0.013527710794808457,0.063156631107247244,0.016275981955657371,0.044560064164611307,0.022476709688143751,0.04252430802863879
292.608,0.013493081364138132,0.055848960815000494,0.022972680992043602,0.021077540801304622,0.022815641079789162,0.022553173838396053,0.021189361751460474,0.020017202656256072,0.019094424593083668,0.017671259769350817,0.021557143509190788,0.02358363690017809,0.019707421992401424,0.029437937017906222,0.022290563039732276,0.019567308437116775,0.022625368861101364,0.019741627904098013,0.019444324687110211,0.020368691078957276,0.011656335121648579,0.068543035455180673,0.022545042838449346,0.022599575564346063,0.022766344210482511,0.025834773534415861,0.02336645916549707,0.020418995134215401,0.0098259615444330969,0.082870689425918673,0.0095532430487709815,0.083407076660886592,0.023648823238586136,0.022875321593383652,0.019841409580439315,0.028081332083954792,0.019211492638282882,0.019612572821631504,0.0094065860495635301,0.081045459978036735,0.019213236884096721,0.019849680978659162,0.019053854434739798,0.021917028651995612,0.019525214256830157,0.021622959968243038,0.01021332471289964,0.056350003422180321,0.020940851362168715,0.024196395615751716,0.022997870493471632,0.017616970997497178,0.022469989410032518,0.020425225533535259,0.023214083807063891,0.02261109564111238,0.019212793516551058,0.020615719895372388,0.01207276001466721,0.062112993321951082,0.022728079165578639,0.022198777241023499,0.019276995385821834,0.021975807780146638,0.010113280445344278,0.072729943911159708,0.020757098205869708,0.031853896137287514,0.021212212321991875,0.026102703649980647,0.02292284745476007,0.017466229346163903,0.01944946312488539,0.023426870629116001,0.020804311276937597,0.027373479254711015,0.02268470406319106,0.023721987506252429,0.014101935210811534,0.048675717712604795,0.012541909790381788,0.063332002071241608,0.010165258989529739,0.054968014469854345,0.011460503190434361,0.070180007583773976,0.019759359143978538,0.028899356714117905,0.013585198457780874,0.059713378365905179,0.016072709916767385,0.03882721160846514,0.022802929394275917,0.02406277893374828
298.70400000000001,0.013416581818053481,0.058008218549471531,0.022800465685703788,0.02075385695059468,0.022736469362073727,0.019091782400828611,0.021150966144784671,0.022579588445976007,0.019051816442072017,0.02689123635383537,0.021360377457840758,0.025869861151051866,0.019628719743063388,0.025312136587545005,0.02226968797278548,0.024948152751471889,0.022491130184834857,0.018133072627644704,0.019433520935800572,0.020144442836626888,0.011560498073533073,0.068971194618651699,0.022530153076300592,0.021334956462626009,0.022748122683763701,0.016538024393902992,0.023267818453427458,0.025882460729608103,0.0096704605001768709,0.083605912071291227,0.0093672658786553391,0.084109776106445822,0.023548626906823467,0.023913489105038838,0.019760833435950899,0.032862265296923113,0.019020560379806314,0.02930233225005479,0.0093260243623560363,0.084984822602657051,0.019036812326966239,0.033555206086982196,0.018910911716342366,0.025924368758104506,0.019498299618605986,0.021237450828187912,0.010139023384599129,0.050821555640406808,0.020749537577612356,0.03171521983102181,0.02290123402238425,0.022000992230249872,0.022448728656709393,0.017475285469302243,0.023097925149964661,0.019664566726188441,0.019007382892884245,0.027496733168398589,0.011901548801897316,0.069303719315433027,0.022678960119055902,0.019200019834305082,0.019056703574743084,0.030319123701406683,0.009944820248983138,0.085433473003526855,0.020587352025109973,0.029885340609021399,0.020872528684236891,0.030378318482384779,0.022831455762509185,0.020356913422509334,0.019355449981895666,0.019661966918417491,0.020564781027859802,0.030332830023817866,0.022619291511606826,0.021907812020258328,0.014041752171582704,0.056367472329548945,0.012448945486155433,0.064448411769854219,0.010124471873961266,0.052670945459730917,0.011300570326213405,0.073165823215114764,0.019704894654297762,0.031872191668691763,0.013443375939415372,0.059825377265541567,0.015843446688678809,0.050655034183881932,0.022827494494064175,0.017484833267251643
304.80000000000001,0.013268780766120746,0.059710252907697624,0.02254653695155193,0.027321791257196255,0.022542186143474228,0.02450678435922183,0.021005053092867394,0.027811363598547557,0.018774530815404162,0.034990554574134212,0.021030619101411154,0.037295697353154356,0.019438697502878813,0.029018258938537839,0.022142030005132873,0.025325158538384459,0.022339260045796522,0.023306003428305459,0.01933541538339998,0.022857938501931411,0.011529570209426404,0.086007192509548497,0.022442153793335792,0.023569894272968864,0.022715334771678884,0.020796514961181064,0.022940294364754293,0.023166013555670717,0.0095041278890311883,0.083677384730119722,0.0091692639148910349,0.087025496268697766,0.023265200094829696,0.029044550780687583,0.019498418318037052,0.034168323999545842,0.018673334978936178,0.033907108131597377,0.0091376350737347577,0.083052128884365917,0.0185804236528107,0.039839159514465511,0.018719838832866688,0.024033665618234466,0.019332622077993161,0.024784297813181363,0.010022715311896581,0.075924851743241747,0.020389464052219499,0.04018758553350487,0.022619095516207964,0.027913766198940447,0.022341900642117201,0.027391874101740696,0.022957672021578206,0.02305243979768996,0.018700007692348419,0.039188037718098444,0.011664814906606905,0.073959954216345769,0.022483964744144779,0.028645147674583853,0.018662550294520575,0.041084439461011368,0.0097940193813841059,0.0827220205718803,0.020370353748143371,0.03635948415286059,0.020544451519547136,0.036029325960361985,0.022616105315014474,0.021992094589627809,0.019220207917053079,0.022619805600872137,0.020245521079341938,0.033493788330731133,0.022473935429986061,0.026482627922125544,0.013711020479176467,0.063459366456820168,0.01228728037710433,0.067570502868546919,0.0099447958345600818,0.076330406626267583,0.011090963272366645,0.065756036962587527,0.019490337953952615,0.030958323677848676,0.013155988560069228,0.059743092522152548,0.015439217144211962,0.062726424983729143,0.022750014113297492,0.022971227609824646
310.89600000000002,0.012988550589717511,0.06621685750256795,0.02207534622087054,0.033448056920366613,0.022159328951182444,0.031446688519154366,0.020701714065153545,0.03967013749137286,0.018290765360650815,0.048554575594743417,0.020428817566226515,0.039231712017658994,0.01900618826203123,0.039668047394813048,0.021895819857477305,0.038009027327722343,0.022338238260861211,0.052696764873664183,0.019093465068480982,0.036516672172341558,0.011036692096994698,0.089916179259579426,0.022075132622510693,0.036319778993125371,0.022477390348615095,0.029735954593720498,0.02260999188581498,0.037664885280978784,0.0093102777001808391,0.093633810949431212,0.0089136260264056216,0.081401389705614891,0.022801670371223676,0.039527419250837595,0.01901377722822108,0.045507780641105007,0.018183295258651557,0.055695900703490106,0.0088546904639905891,0.084847180190530364,0.017952640822559145,0.060258885057256774,0.018689920956257339,0.066953090454827169,0.019023917529784828,0.039397938017036963,0.0097524710744493343,0.089247933711990371,0.019816168458406537,0.03783633309604216,0.022123098490746836,0.050149248941827325,0.021961983276189787,0.036272258301199498,0.022631318753130635,0.022003465785277534,0.01809782881661132,0.04924682162689771,0.01136164288752365,0.072763482033077018,0.021977692440102524,0.034868143850898058,0.018014520233028991,0.053493789839480457,0.0096082815129351455,0.10154900678393314,0.019889405977868195,0.042374501417385205,0.020057506396697799,0.065403917905226899,0.02230804883073299,0.032110418157820605,0.01920277088676188,0.04757348812316381,0.019853304557993324,0.057217001476029164,0.022016894318510151,0.039191356890476724,0.013244863544450177,0.072694718326363469,0.011935917426764709,0.077565437106294752,0.0096653203126830164,0.09127067350533713,0.010765928342833795,0.067613886362386078,0.019089741331670764,0.048415584157279215,0.012892687454784555,0.061653220008512005,0.014779125739707744,0.066495994164319061,0.022421748347588977,0.030433904011396128
316.99200000000002,0.012606974269312916,0.089973946356528903,0.021502677543087101,0.059722589939281576,0.021638516690541534,0.052882722253478634,0.020094570543748858,0.069148967573755105,0.017502790252624252,0.06311502852089787,0.019875229067948391,0.069222298313352221,0.018376709669220385,0.067708109327420815,0.021236127868699141,0.054631579051137732,0.02145924456812312,0.0701229821711883,0.018540586969786173,0.046844912030378889,0.01033822245817809,0.078721825908119214,0.021428287843437723,0.054038267734067426,0.021999383487824403,0.050404003532150216,0.021889244713926375,0.069412884799252325,0.0089087157800786486,0.10699437822009182,0.008657719288793865,0.10505929440895591,0.022013142497632837,0.050681720486092999,0.01825308013419381,0.073444488404686481,0.017341202424971558,0.069471627961478696,0.0084810869515739521,0.10568892296352413,0.017023243635155217,0.076320245233983688,0.017623897664746233,0.096777520301718448,0.018414481198346079,0.062944615490162698,0.0094312500536443359,0.09474040543125227,0.019225540010711865,0.061588426567151078,0.021100794322390669,0.065291931219624039,0.021363753590280997,0.054313999539791699,0.022298785224345124,0.048357149899554863,0.017405872925427768,0.071466155892769778,0.0110925184323626,0.087859748751110925,0.021370194480033931,0.055529066823616385,0.017237166163440863,0.075342187819851539,0.0090582826728943643,0.10983696076771254,0.01928563796529387,0.050814284155716552,0.018877878406678567,0.08156403667901925,0.021775407011354681,0.06648688627888058,0.018481981561425331,0.068795003449772588,0.018865417156027301,0.075172924111856457,0.021287078389141782,0.056700944205557186,0.012646283553393162,0.080854210768563112,0.011445535868709876,0.090576033442262172,0.0093003827392194195,0.10238848159296225,0.010276929878331686,0.1021875421649399,0.018268669277923279,0.07786986945514536,0.012809817570697048,0.10810773046259346,0.014103476043132097,0.087222396286604761,0.021922351222667363,0.052551000501045733
323.08800000000002,0.011767362661294307,0.11265805026568075,0.0202859735713437,0.080969171205417648,0.02061092559402266,0.067753299869049086,0.018790168648959542,0.088050453796709907,0.016506623640188383,0.072008178371152767,0.018513699666851093,0.10218592281550697,0.01720461948285857,0.08755759157841371,0.020163927551912479,0.062508282306768415,0.019950488972170919,0.074986164478146364,0.017791919079323055,0.070287961916695341,0.0098641368142532299,0.090822791790350674,0.020357028960422012,0.067264765929377648,0.021019427262019923,0.063814339717884722,0.020304564323957913,0.090254425953576967,0.0081886946130084858,0.12209794964301447,0.0079714224608573442,0.13396388736666937,0.020990842061639623,0.062814164870645436,0.016934578561312454,0.09406374371857644,0.016259099176066376,0.07587901051608939,0.0078657435976263127,0.11944962299983403,0.015847664147986811,0.083129780478943288,0.016018931184198788,0.10198006738263468,0.017278738025880352,0.07968024214953319,0.0089969698028548283,0.10271028315276348,0.018070101982237623,0.0868762063374907,0.019944969615901489,0.056238784925798826,0.020258397154739444,0.072290365476661733,0.021356971455334359,0.072530785017711916,0.01625090810828142,0.093569159401358321,0.010358578707082828,0.11774294732067403,0.020265608130699633,0.073108199991259837,0.015978440683560885,0.093868048092157874,0.0083382073889560811,0.11218522722689386,0.018445077739253798,0.068030026886823566,0.017413684220279883,0.080552871214121968,0.020338914356693015,0.093254515632202384,0.017330045228530426,0.072074141611751463,0.017388102618684721,0.084894364406351383,0.020213031931982792,0.068751090890739025,0.011951676904565731,0.11187275830696014,0.010806578858341595,0.086141272440691474,0.0087248375331953915,0.10695929385205326,0.009449549663855715,0.1228665718540663,0.016846212539725708,0.09161232419365202,0.011694505384272479,0.15560620319335286,0.013081151918161085,0.11052226228052904,0.020893187199428998,0.067116513474021727
329.18400000000003,0.010877727582652012,0.090131737166524326,0.01895216973817004,0.067811025913356832,0.019312103722252349,0.067215443141369471,0.017447017286399209,0.067686971162778026,0.015411365439681156,0.07536611497697733,0.017254519688773288,0.071090053147649629,0.016248390090880981,0.06146527716349709,0.019184212659046365,0.061616535121344261,0.019002652029227303,0.059204911179565868,0.016533350832150479,0.086828230841423326,0.0094984553439978886,0.11211226683804038,0.019201567270769014,0.058869687632547761,0.019750074922405089,0.05661871300766138,0.019307861195892079,0.070132875521209351,0.0077641749368740146,0.12085325695521251,0.0074631412681505187,0.12651052117656766,0.01970814523653442,0.063434417137226376,0.016111486560234044,0.068576017363102468,0.01524019982039029,0.072140248691955566,0.0075032295423833762,0.11338154809742229,0.014920367232941378,0.088606726328501667,0.015257583758052442,0.07148620349401974,0.016318812545530505,0.062061819691699383,0.0083199633652460223,0.11249558554498919,0.016849664886273923,0.073197270897578756,0.019182249300973224,0.069280497775581817,0.019172390448084584,0.050382714184588083,0.019816552078672122,0.075580622858111818,0.015204019387757957,0.08816720567925726,0.0095631121732792108,0.11159097462670839,0.01903921731480809,0.063317058493667297,0.015167459349049136,0.10096347360750739,0.0079233965318886088,0.12419367298260753,0.017279588791995558,0.071191521615185077,0.016574511498026058,0.09122320611491623,0.019015411110295366,0.065571669137561572,0.016167417474647484,0.074756688276443217,0.016607195001249343,0.079590608989239489,0.018915148028155016,0.06679745106413025,0.010806387716479862,0.12781718249669233,0.010101561937323774,0.093668382181383042,0.0081341496928545379,0.10907227211503549,0.0090453268984723983,0.11517382553570045,0.016165678173170033,0.095384152514752241,0.010709605996344978,0.1018049352694716,0.01223761110279805,0.080894028986598032,0.019577336887581457,0.064595383330448716
